raceId,year,round,driverNumber,driverId,positionDifference
7,1950,7,42,maurice-trintignant,
7,1950,7,46,consalvo-sanesi,
7,1950,7,44,robert-manzon,
7,1950,7,30,birabongse-bhanudej,
7,1950,7,28,paul-pietsch,
7,1950,7,52,felice-bonetto,
8,1951,1,24,juan-manuel-fangio,0.0
8,1951,1,44,piero-taruffi,-4.0
8,1951,1,22,nino-farina,1.0
8,1951,1,28,consalvo-sanesi,0.0
8,1951,1,26,emmanuel-de-graffenried,0.0
8,1951,1,20,alberto-ascari,-1.0
8,1951,1,30,louis-chiron,-12.0
8,1951,1,14,stirling-moss,-6.0
8,1951,1,8,louis-rosier,1.0
8,1951,1,4,philippe-etancelin,-2.0
8,1951,1,38,rudi-fischer,1.0
8,1951,1,32,harry-schell,-5.0
8,1951,1,2,johnny-claes,-5.0
8,1951,1,40,guy-mairesse,-7.0
8,1951,1,16,peter-whitehead,
8,1951,1,10,henri-louveau,
8,1951,1,12,george-abecassis,
8,1951,1,6,yves-giraud-cabantous,
8,1951,1,18,luigi-villoresi,
8,1951,1,42,jose-froilan-gonzalez,
8,1951,1,52,peter-hirt,
9,1951,2,99,lee-wallard,-1.0
9,1951,2,83,mike-nazaruk,-5.0
9,1951,2,9,jack-mcgrath,0.0
9,1951,2,9,manny-ayulo,
9,1951,2,57,andy-linden,-27.0
9,1951,2,52,bobby-ball,-24.0
9,1951,2,1,henry-banks,-11.0
9,1951,2,68,carl-forberg,-17.0
9,1951,2,27,duane-carter,4.0
9,1951,2,5,tony-bettenhausen,0.0
9,1951,2,18,duke-nalon,9.0
9,1951,2,69,gene-force,-11.0
9,1951,2,25,sam-hanks,0.0
9,1951,2,10,bill-schindler,-3.0
9,1951,2,16,mauri-rose,9.0
9,1951,2,2,walt-faulkner,1.0
9,1951,2,76,jimmy-davies,-11.0
9,1951,2,59,fred-agabashian,6.0
9,1951,2,73,carl-scarborough,3.0
9,1951,2,71,bill-mackey,-14.0
9,1951,2,8,chuck-stevenson,1.0
9,1951,2,3,johnnie-parsons,13.0
9,1951,2,4,cecil-green,12.0
9,1951,2,98,troy-ruttman,17.0
9,1951,2,6,duke-dinsmore,-8.0
9,1951,2,32,chet-miller,-3.0
9,1951,2,44,walt-brown,13.0
9,1951,2,48,rodger-ward,2.0
9,1951,2,23,cliff-griffith,10.0
9,1951,2,81,bill-vukovich,9.0
9,1951,2,22,george-connor,9.0
9,1951,2,19,mack-hellings,8.0
9,1951,2,12,johnny-mcdowell,6.0
9,1951,2,26,joe-james,3.0
10,1951,3,4,nino-farina,-1.0
10,1951,3,8,alberto-ascari,-2.0
10,1951,3,10,luigi-villoresi,0.0
10,1951,3,14,louis-rosier,-3.0
10,1951,3,22,yves-giraud-cabantous,-3.0
10,1951,3,24,andre-pilette,-6.0
10,1951,3,16,johnny-claes,-4.0
10,1951,3,26,pierre-levegh,-5.0
10,1951,3,2,juan-manuel-fangio,8.0
10,1951,3,18,louis-chiron,
10,1951,3,6,consalvo-sanesi,
10,1951,3,12,piero-taruffi,
10,1951,3,20,philippe-etancelin,
11,1951,4,8,luigi-fagioli,-6.0
11,1951,4,8,juan-manuel-fangio,
11,1951,4,14,jose-froilan-gonzalez,-4.0
11,1951,4,14,alberto-ascari,
11,1951,4,10,luigi-villoresi,-1.0
11,1951,4,26,reg-parnell,-5.0
11,1951,4,2,nino-farina,3.0
11,1951,4,42,louis-chiron,-2.0
11,1951,4,46,yves-giraud-cabantous,-4.0
11,1951,4,44,eugene-chaboud,-6.0
11,1951,4,48,guy-mairesse,-10.0
11,1951,4,6,consalvo-sanesi,5.0
11,1951,4,4,juan-manuel-fangio,10.0
11,1951,4,4,luigi-fagioli,
11,1951,4,28,johnny-claes,
11,1951,4,40,louis-rosier,
11,1951,4,38,philippe-etancelin,
11,1951,4,36,aldo-gordini,
11,1951,4,20,harry-schell,
11,1951,4,32,maurice-trintignant,
11,1951,4,12,alberto-ascari,
11,1951,4,34,andre-simon,
11,1951,4,30,robert-manzon,
11,1951,4,50,onofre-marimon,
11,1951,4,18,emmanuel-de-graffenried,
11,1951,4,24,peter-whitehead,
12,1951,5,12,jose-froilan-gonzalez,0.0
12,1951,5,2,juan-manuel-fangio,0.0
12,1951,5,10,luigi-villoresi,-2.0
12,1951,5,4,felice-bonetto,-3.0
12,1951,5,6,reg-parnell,-15.0
12,1951,5,3,consalvo-sanesi,0.0
12,1951,5,7,peter-walker,-12.0
12,1951,5,9,brian-shawe-taylor,-4.0
12,1951,5,14,peter-whitehead,1.0
12,1951,5,22,louis-rosier,1.0
12,1951,5,8,bob-gerard,1.0
12,1951,5,18,duncan-hamilton,1.0
12,1951,5,25,johnny-claes,-1.0
12,1951,5,1,nino-farina,
12,1951,5,5,joe-kelly,
12,1951,5,11,alberto-ascari,
12,1951,5,17,philip-fotheringham-parker,
12,1951,5,15,david-murray,
12,1951,5,23,louis-chiron,
12,1951,5,16,john-james,
13,1951,6,71,alberto-ascari,0.0
13,1951,6,75,juan-manuel-fangio,-1.0
13,1951,6,74,jose-froilan-gonzalez,1.0
13,1951,6,72,luigi-villoresi,-1.0
13,1951,6,73,piero-taruffi,-1.0
13,1951,6,91,rudi-fischer,-2.0
13,1951,6,82,robert-manzon,-2.0
13,1951,6,84,louis-rosier,-7.0
13,1951,6,90,pierre-levegh,-10.0
13,1951,6,93,jacques-swaters,-12.0
13,1951,6,94,johnny-claes,-7.0
13,1951,6,87,yves-giraud-cabantous,
13,1951,6,81,maurice-trintignant,
13,1951,6,77,felice-bonetto,
13,1951,6,88,duncan-hamilton,
13,1951,6,78,paul-pietsch,
13,1951,6,83,andre-simon,
13,1951,6,76,nino-farina,
13,1951,6,86,philippe-etancelin,
13,1951,6,92,toni-branca,
13,1951,6,85,louis-chiron,
13,1951,6,79,emmanuel-de-graffenried,
13,1951,6,89,david-murray,
14,1951,7,2,alberto-ascari,-2.0
14,1951,7,6,jose-froilan-gonzalez,-2.0
14,1951,7,40,felice-bonetto,-4.0
14,1951,7,40,nino-farina,
14,1951,7,4,luigi-villoresi,-1.0
14,1951,7,8,piero-taruffi,-1.0
14,1951,7,48,andre-simon,-5.0
14,1951,7,18,louis-rosier,-8.0
14,1951,7,24,yves-giraud-cabantous,-6.0
14,1951,7,44,franco-rol,-9.0
14,1951,7,38,juan-manuel-fangio,
14,1951,7,50,maurice-trintignant,
14,1951,7,46,robert-manzon,
14,1951,7,20,louis-chiron,
14,1951,7,22,pierre-levegh,
14,1951,7,28,jacques-swaters,
14,1951,7,34,nino-farina,
14,1951,7,26,johnny-claes,
14,1951,7,36,emmanuel-de-graffenried,
14,1951,7,16,peter-whitehead,
14,1951,7,12,chico-landi,
14,1951,7,30,reg-parnell,
14,1951,7,32,ken-richardson,
14,1951,7,14,rudi-fischer,
14,1951,7,32,hans-stuck,
15,1951,8,22,juan-manuel-fangio,-1.0
15,1951,8,6,jose-froilan-gonzalez,-1.0
15,1951,8,20,nino-farina,-1.0
15,1951,8,2,alberto-ascari,3.0
15,1951,8,24,felice-bonetto,-3.0
15,1951,8,26,emmanuel-de-graffenried,0.0
15,1951,8,28,louis-rosier,-13.0
15,1951,8,34,philippe-etancelin,-5.0
15,1951,8,14,robert-manzon,0.0
15,1951,8,44,paco-godia,-7.0
15,1951,8,4,luigi-villoresi,
15,1951,8,16,andre-simon,
15,1951,8,36,johnny-claes,
15,1951,8,8,piero-taruffi,
15,1951,8,12,maurice-trintignant,
15,1951,8,38,georges-grignard,
15,1951,8,32,yves-giraud-cabantous,
15,1951,8,30,louis-chiron,
15,1951,8,18,birabongse-bhanudej,
15,1951,8,46,juan-jover,
16,1952,1,30,piero-taruffi,-1.0
16,1952,1,42,rudi-fischer,-3.0
16,1952,1,6,jean-behra,-4.0
16,1952,1,22,ken-wharton,-9.0
16,1952,1,26,alan-brown,-10.0
16,1952,1,38,emmanuel-de-graffenried,-2.0
16,1952,1,44,peter-hirt,-12.0
16,1952,1,24,eric-brandon,-9.0
16,1952,1,10,birabongse-bhanudej,
16,1952,1,32,andre-simon,
16,1952,1,32,nino-farina,
16,1952,1,40,harry-schell,
16,1952,1,46,stirling-moss,
16,1952,1,20,lance-macklin,
16,1952,1,8,robert-manzon,
16,1952,1,28,nino-farina,
16,1952,1,18,peter-collins,
16,1952,1,16,george-abecassis,
16,1952,1,4,toni-ulmen,
16,1952,1,2,hans-stuck,
16,1952,1,12,louis-rosier,
16,1952,1,50,max-de-terra,
16,1952,1,14,maurice-trintignant,
17,1952,2,98,troy-ruttman,-6.0
17,1952,2,59,jim-rathmann,-8.0
17,1952,2,18,sam-hanks,-2.0
17,1952,2,1,duane-carter,-2.0
17,1952,2,33,art-cross,-15.0
17,1952,2,77,jimmy-bryan,-15.0
17,1952,2,37,jimmy-reece,-16.0
17,1952,2,54,george-connor,-6.0
17,1952,2,22,cliff-griffith,0.0
17,1952,2,5,johnnie-parsons,-21.0
17,1952,2,4,jack-mcgrath,8.0
17,1952,2,29,jim-rigsby,-14.0
17,1952,2,14,joe-james,-3.0
17,1952,2,7,bill-schindler,-1.0
17,1952,2,65,george-fonder,2.0
17,1952,2,81,eddie-johnson,-8.0
17,1952,2,26,bill-vukovich,9.0
17,1952,2,16,chuck-stevenson,7.0
17,1952,2,2,henry-banks,7.0
17,1952,2,8,manny-ayulo,-8.0
17,1952,2,31,johnny-mcdowell,-12.0
17,1952,2,48,spider-webb,-7.0
17,1952,2,34,rodger-ward,1.0
17,1952,2,27,tony-bettenhausen,-6.0
17,1952,2,36,duke-nalon,21.0
17,1952,2,73,bob-sweikert,-6.0
17,1952,2,28,fred-agabashian,26.0
17,1952,2,67,gene-hartley,10.0
17,1952,2,93,bob-scott,4.0
17,1952,2,21,chet-miller,3.0
17,1952,2,12,alberto-ascari,12.0
17,1952,2,55,bobby-ball,15.0
17,1952,2,9,andy-linden,31.0
18,1952,3,4,alberto-ascari,0.0
18,1952,3,2,nino-farina,0.0
18,1952,3,14,robert-manzon,-1.0
18,1952,3,8,mike-hawthorn,-2.0
18,1952,3,28,paul-frere,-3.0
18,1952,3,10,alan-brown,-3.0
18,1952,3,34,charles-de-tornaco,-6.0
18,1952,3,18,johnny-claes,-11.0
18,1952,3,12,eric-brandon,-3.0
18,1952,3,20,birabongse-bhanudej,-8.0
18,1952,3,24,lance-macklin,-3.0
18,1952,3,30,roger-laurent,-8.0
18,1952,3,38,arthur-legat,-8.0
18,1952,3,44,robert-obrien,-8.0
18,1952,3,42,tony-gaze,-1.0
18,1952,3,40,robin-montgomerie-charrington,
18,1952,3,16,jean-behra,
18,1952,3,6,piero-taruffi,
18,1952,3,36,ken-wharton,
18,1952,3,22,louis-rosier,
18,1952,3,26,peter-collins,
18,1952,3,32,stirling-moss,
19,1952,4,8,alberto-ascari,0.0
19,1952,4,10,nino-farina,0.0
19,1952,4,12,piero-taruffi,0.0
19,1952,4,2,robert-manzon,-1.0
19,1952,4,44,maurice-trintignant,-1.0
19,1952,4,22,peter-collins,-1.0
19,1952,4,4,jean-behra,3.0
19,1952,4,28,philippe-etancelin,-8.0
19,1952,4,20,lance-macklin,-5.0
19,1952,4,24,yves-giraud-cabantous,0.0
19,1952,4,36,rudi-fischer,-6.0
19,1952,4,36,peter-hirt,
19,1952,4,38,franco-comotti,-6.0
19,1952,4,6,birabongse-bhanudej,
19,1952,4,42,mike-hawthorn,
19,1952,4,16,emmanuel-de-graffenried,
19,1952,4,16,harry-schell,
19,1952,4,26,peter-whitehead,
19,1952,4,14,louis-rosier,
19,1952,4,32,johnny-claes,
19,1952,4,18,harry-schell,
19,1952,4,40,piero-carini,
19,1952,4,34,rudi-fischer,
20,1952,5,15,alberto-ascari,-1.0
20,1952,5,17,piero-taruffi,-1.0
20,1952,5,9,mike-hawthorn,-4.0
20,1952,5,6,dennis-poore,-4.0
20,1952,5,5,eric-thompson,-4.0
20,1952,5,16,nino-farina,5.0
20,1952,5,8,reg-parnell,1.0
20,1952,5,14,roy-salvadori,-11.0
20,1952,5,4,ken-downing,4.0
20,1952,5,21,peter-whitehead,-10.0
20,1952,5,26,birabongse-bhanudej,1.0
20,1952,5,1,graham-whitehead,0.0
20,1952,5,19,rudi-fischer,-2.0
20,1952,5,27,johnny-claes,-9.0
20,1952,5,31,lance-macklin,-14.0
20,1952,5,3,kenneth-mcalpine,-1.0
20,1952,5,33,harry-schell,-15.0
20,1952,5,34,gino-bianco,-10.0
20,1952,5,32,emmanuel-de-graffenried,-12.0
20,1952,5,10,eric-brandon,2.0
20,1952,5,23,tony-crook,-4.0
20,1952,5,11,alan-brown,9.0
20,1952,5,29,peter-collins,
20,1952,5,30,duncan-hamilton,
20,1952,5,12,stirling-moss,
20,1952,5,25,maurice-trintignant,
20,1952,5,28,tony-gaze,
20,1952,5,7,david-murray,
20,1952,5,24,robert-manzon,
20,1952,5,20,peter-hirt,
20,1952,5,35,eitel-cantoni,
20,1952,5,2,bill-aston,
21,1952,6,101,alberto-ascari,0.0
21,1952,6,102,nino-farina,0.0
21,1952,6,117,rudi-fischer,-3.0
21,1952,6,103,piero-taruffi,-1.0
21,1952,6,108,jean-behra,-6.0
21,1952,6,119,roger-laurent,-11.0
21,1952,6,121,fritz-riess,-5.0
21,1952,6,125,toni-ulmen,-7.0
21,1952,6,124,helmut-niedermayr,-13.0
21,1952,6,113,johnny-claes,-22.0
21,1952,6,128,hans-klenk,3.0
21,1952,6,135,ernst-klodwig,-17.0
21,1952,6,107,robert-manzon,
21,1952,6,123,willi-heeks,
21,1952,6,120,tony-gaze,
21,1952,6,110,marcel-balsa,
21,1952,6,126,adolf-brudes,
21,1952,6,130,karl-gunther-bechem,
21,1952,6,116,eitel-cantoni,
21,1952,6,136,rudolf-krause,
21,1952,6,118,rudolf-schoeller,
21,1952,6,114,bill-aston,
21,1952,6,104,piero-carini,
21,1952,6,127,paul-pietsch,
21,1952,6,122,theo-helfrich,
21,1952,6,112,paul-frere,
21,1952,6,129,josef-peters,
21,1952,6,109,maurice-trintignant,
21,1952,6,115,gino-bianco,
21,1952,6,105,felice-bonetto,
21,1952,6,133,willi-krakau,
21,1952,6,131,ludwig-fischer,
21,1952,6,134,harry-merkel,
21,1952,6,111,peter-collins,
22,1952,7,2,alberto-ascari,0.0
22,1952,7,4,nino-farina,0.0
22,1952,7,6,luigi-villoresi,-1.0
22,1952,7,32,mike-hawthorn,1.0
22,1952,7,10,robert-manzon,-3.0
22,1952,7,12,maurice-trintignant,1.0
22,1952,7,28,duncan-hamilton,-3.0
22,1952,7,26,lance-macklin,-1.0
22,1952,7,16,chico-landi,-7.0
22,1952,7,16,jan-flinterman,
22,1952,7,34,ken-wharton,
22,1952,7,36,stirling-moss,
22,1952,7,30,dries-van-der-lof,
22,1952,7,22,ken-downing,
22,1952,7,24,charles-de-tornaco,
22,1952,7,14,paul-frere,
22,1952,7,8,jean-behra,
22,1952,7,20,jan-flinterman,
22,1952,7,18,gino-bianco,
23,1952,8,12,alberto-ascari,0.0
23,1952,8,26,jose-froilan-gonzalez,-3.0
23,1952,8,16,luigi-villoresi,1.0
23,1952,8,10,nino-farina,1.0
23,1952,8,22,felice-bonetto,-8.0
23,1952,8,8,andre-simon,-2.0
23,1952,8,14,piero-taruffi,1.0
23,1952,8,48,chico-landi,-10.0
23,1952,8,40,ken-wharton,-6.0
23,1952,8,62,louis-rosier,-7.0
23,1952,8,50,eitel-cantoni,-12.0
23,1952,8,30,dennis-poore,-7.0
23,1952,8,36,eric-brandon,-7.0
23,1952,8,2,robert-manzon,7.0
23,1952,8,38,alan-brown,-6.0
23,1952,8,32,stirling-moss,
23,1952,8,46,gino-bianco,
23,1952,8,6,jean-behra,
23,1952,8,42,mike-hawthorn,
23,1952,8,24,franco-rol,
23,1952,8,4,maurice-trintignant,
23,1952,8,28,kenneth-mcalpine,
23,1952,8,18,rudi-fischer,
23,1952,8,34,elie-bayol,
23,1952,8,70,charles-de-tornaco,
23,1952,8,58,alberto-crespo,
23,1952,8,60,emmanuel-de-graffenried,
23,1952,8,54,peter-collins,
23,1952,8,68,peter-whitehead,
23,1952,8,56,tony-gaze,
23,1952,8,64,bill-aston,
23,1952,8,52,lance-macklin,
23,1952,8,20,hans-stuck,
23,1952,8,66,johnny-claes,
23,1952,8,44,piero-dusio,
24,1953,1,10,alberto-ascari,0.0
24,1953,1,14,luigi-villoresi,-1.0
24,1953,1,4,jose-froilan-gonzalez,-2.0
24,1953,1,16,mike-hawthorn,-2.0
24,1953,1,8,oscar-alfredo-galvez,-4.0
24,1953,1,30,jean-behra,-5.0
24,1953,1,28,maurice-trintignant,0.0
24,1953,1,28,harry-schell,
24,1953,1,22,john-barber,-8.0
24,1953,1,20,alan-brown,-3.0
24,1953,1,26,robert-manzon,
24,1953,1,2,juan-manuel-fangio,
24,1953,1,6,felice-bonetto,
24,1953,1,12,nino-farina,
24,1953,1,32,carlos-menditeguy,
24,1953,1,34,pablo-birger,
24,1953,1,24,adolfo-schwelm-cruz,
25,1953,2,14,bill-vukovich,0.0
25,1953,2,16,art-cross,-10.0
25,1953,2,3,sam-hanks,-6.0
25,1953,2,3,duane-carter,
25,1953,2,59,fred-agabashian,2.0
25,1953,2,59,paul-russo,
25,1953,2,5,jack-mcgrath,2.0
25,1953,2,48,jimmy-daywalt,-15.0
25,1953,2,2,jim-rathmann,-18.0
25,1953,2,2,eddie-johnson,
25,1953,2,12,ernie-mccoy,-12.0
25,1953,2,98,tony-bettenhausen,3.0
25,1953,2,98,chuck-stevenson,
25,1953,2,98,gene-hartley,
25,1953,2,53,jimmy-davies,-22.0
25,1953,2,9,duke-nalon,-15.0
25,1953,2,73,carl-scarborough,-7.0
25,1953,2,73,bob-scott,
25,1953,2,88,manny-ayulo,9.0
25,1953,2,8,jimmy-bryan,-17.0
25,1953,2,49,bill-holland,-13.0
25,1953,2,49,jim-rathmann,
25,1953,2,92,rodger-ward,6.0
25,1953,2,92,andy-linden,
25,1953,2,92,duke-dinsmore,
25,1953,2,23,walt-faulkner,3.0
25,1953,2,23,johnny-mantz,
25,1953,2,22,marshall-teague,-4.0
25,1953,2,62,spider-webb,1.0
25,1953,2,62,johnny-thomson,
25,1953,2,62,jackie-holmes,
25,1953,2,51,bob-sweikert,-9.0
25,1953,2,83,mike-nazaruk,-2.0
25,1953,2,77,pat-flaherty,-2.0
25,1953,2,55,jerry-hoyt,16.0
25,1953,2,55,chuck-stevenson,
25,1953,2,55,andy-linden,
25,1953,2,4,duane-carter,-3.0
25,1953,2,7,paul-russo,8.0
25,1953,2,21,johnnie-parsons,18.0
25,1953,2,38,don-freeland,12.0
25,1953,2,41,gene-hartley,15.0
25,1953,2,97,chuck-stevenson,13.0
25,1953,2,99,cal-niday,0.0
25,1953,2,29,bob-scott,20.0
25,1953,2,56,johnny-thomson,-1.0
25,1953,2,32,andy-linden,28.0
26,1953,3,2,alberto-ascari,0.0
26,1953,3,6,nino-farina,-1.0
26,1953,3,16,felice-bonetto,-10.0
26,1953,3,16,jose-froilan-gonzalez,
26,1953,3,8,mike-hawthorn,-2.0
26,1953,3,18,emmanuel-de-graffenried,-2.0
26,1953,3,24,maurice-trintignant,-6.0
26,1953,3,10,louis-rosier,-1.0
26,1953,3,36,peter-collins,-8.0
26,1953,3,34,stirling-moss,0.0
26,1953,3,4,luigi-villoresi,
26,1953,3,28,kenneth-mcalpine,
26,1953,3,20,harry-schell,
26,1953,3,30,johnny-claes,
26,1953,3,12,juan-manuel-fangio,
26,1953,3,22,roberto-mieres,
26,1953,3,14,jose-froilan-gonzalez,
26,1953,3,32,ken-wharton,
26,1953,3,26,roy-salvadori,
26,1953,3,38,lance-macklin,
26,1953,3,40,fred-wacker,
27,1953,4,10,alberto-ascari,-1.0
27,1953,4,8,luigi-villoresi,-3.0
27,1953,4,28,onofre-marimon,-3.0
27,1953,4,30,emmanuel-de-graffenried,-5.0
27,1953,4,18,maurice-trintignant,-3.0
27,1953,4,14,mike-hawthorn,-1.0
27,1953,4,20,harry-schell,-5.0
27,1953,4,32,louis-rosier,-5.0
27,1953,4,38,fred-wacker,-6.0
27,1953,4,24,paul-frere,-1.0
27,1953,4,40,andre-pilette,-7.0
27,1953,4,6,johnny-claes,
27,1953,4,6,juan-manuel-fangio,
27,1953,4,22,lance-macklin,
27,1953,4,12,nino-farina,
27,1953,4,4,juan-manuel-fangio,
27,1953,4,2,jose-froilan-gonzalez,
27,1953,4,16,jean-behra,
27,1953,4,26,peter-collins,
27,1953,4,34,georges-berger,
27,1953,4,36,arthur-legat,
27,1953,4,42,jacques-swaters,
27,1953,4,44,charles-de-tornaco,
28,1953,5,16,mike-hawthorn,-6.0
28,1953,5,18,juan-manuel-fangio,-2.0
28,1953,5,20,jose-froilan-gonzalez,-2.0
28,1953,5,10,alberto-ascari,3.0
28,1953,5,14,nino-farina,-1.0
28,1953,5,12,luigi-villoresi,3.0
28,1953,5,46,emmanuel-de-graffenried,-2.0
28,1953,5,44,louis-rosier,-2.0
28,1953,5,22,onofre-marimon,1.0
28,1953,5,2,jean-behra,-12.0
28,1953,5,38,bob-gerard,-1.0
28,1953,5,48,johnny-claes,-9.0
28,1953,5,28,peter-collins,-4.0
28,1953,5,30,yves-giraud-cabantous,-4.0
28,1953,5,32,louis-chiron,-10.0
28,1953,5,24,felice-bonetto,
28,1953,5,36,stirling-moss,
28,1953,5,42,birabongse-bhanudej,
28,1953,5,34,elie-bayol,
28,1953,5,40,ken-wharton,
28,1953,5,4,maurice-trintignant,
