cluster squared mean,raceId
1.4,914
1.2222222222222223,915
1.1666666666666667,916
1.0,917
1.0,918
1.4444444444444444,919
1.0,920
1.3333333333333333,921
1.4285714285714286,922
1.0,923
1.3333333333333333,924
1.2857142857142858,925
1.2857142857142858,926
1.5454545454545454,927
1.3333333333333333,928
1.3333333333333333,929
1.0,930
1.0,931
1.1666666666666667,932
1.4285714285714286,933
1.0,934
1.1818181818181819,935
1.4615384615384615,936
1.0,937
1.0,938
1.0,939
1.25,940
1.2857142857142858,941
1.8571428571428572,942
1.0,943
1.25,944
1.4,945
1.6666666666666667,946
1.0,947
1.4,948
1.2,949
1.4,950
1.0,951
1.7272727272727273,952
1.0,953
1.4,954
2.0,955
2.5,956
1.0,957
1.5714285714285714,958
1.0,959
1.25,960
1.0,961
1.4615384615384615,962
1.5,963
1.5,964
1.3333333333333333,965
1.0,966
2.3333333333333335,967
1.125,968
1.6666666666666667,969
1.0,970
1.0,971
1.4444444444444444,972
1.2857142857142858,973
1.0,974
1.8888888888888888,975
1.25,976
1.2857142857142858,977
1.3333333333333333,978
1.4210526315789473,979
1.1538461538461537,980
1.4,981
2.5384615384615383,982
1.6666666666666667,983
1.0,984
1.0,985
1.1428571428571428,986
1.4615384615384615,987
1.0,988
1.0,989
1.2222222222222223,990
1.2857142857142858,991
1.0,992
1.2222222222222223,993
1.2,994
1.0,995
1.2222222222222223,996
1.25,997
1.0,998
1.7272727272727273,999
1.0,1000
1.0,1001
1.375,1002
1.5454545454545454,1003
1.0,1004
1.3333333333333333,1005
1.4,1006
1.1538461538461537,1007
2.6923076923076925,1008
1.0,1009
1.4,1010
1.5,1011
1.7058823529411764,1012
1.1333333333333333,1013
1.4,1014
1.0,1015
1.5714285714285714,1016
8.266666666666667,1017
1.3333333333333333,1018
1.3636363636363635,1019
2.5,1020
1.4,1021
1.875,1022
1.4615384615384615,1023
1.0,1024
1.1176470588235294,1025
1.5,1026
1.1666666666666667,1027
1.2,1028
1.9333333333333333,1029
1.0,1030
2.2,1031
1.4,1032
1.8888888888888888,1033
3.1176470588235294,1034
1.0,1035
1.1818181818181819,1036
1.4615384615384615,1037
1.0,1038
1.2857142857142858,1039
1.0,1040
1.75,1041
1.1818181818181819,1042
1.5,1043
1.8888888888888888,1044
1.1818181818181819,1045
1.4,1046
1.2,1047
1.0,1048
1.1333333333333333,1049
1.0,1050
1.0,1051
1.25,1052
1.0,1053
1.0,1054
1.75,1055
1.1666666666666667,1056
2.090909090909091,1057
1.2352941176470589,1058
1.3333333333333333,1059
1.1666666666666667,1060
1.2222222222222223,1061
1.2666666666666666,1062
1.0,1063
1.4285714285714286,1064
1.2,1065
1.4705882352941178,1066
1.2857142857142858,1067
1.0,1068
1.2666666666666666,1069
1.2857142857142858,1070
1.4,1071
2.176470588235294,1072
7.166666666666667,1073
1.0,1074
1.6666666666666667,1075
1.2352941176470589,1076
1.0,1077
1.25,1078
1.1818181818181819,1079
1.0,1080
1.1176470588235294,1081
4.5,1082
1.25,1083
1.1111111111111112,1084
1.25,1085
1.6666666666666667,1086
2.0,1087
1.1818181818181819,1088
2.176470588235294,1089
1.2222222222222223,1090
1.2222222222222223,1091
1.4705882352941178,1092
1.5,1093
1.9333333333333333,1094
1.2,1095
1.1538461538461537,1096
1.2857142857142858,1097
1.1333333333333333,1098
1.2222222222222223,1099
1.588235294117647,1100
1.1176470588235294,1101
1.0,1102
1.0,1103
1.0,1104
1.0,1105
1.0,1106
1.4210526315789473,1107
1.2222222222222223,1108
1.5714285714285714,1109
2.2857142857142856,1110
1.1818181818181819,1111
1.6666666666666667,1112
1.1666666666666667,1113
1.1818181818181819,1114
1.9473684210526316,1115
1.0,1116
1.4615384615384615,1117
1.4285714285714286,1118
1.0,1119
1.1666666666666667,1120
1.0,1121
1.5333333333333334,1122
1.25,1123
1.2857142857142858,1124
1.0,1125
