,year,raceId,driverId,starting_position,race_position,absolute_position_diff
183,1987,437,thierry-boutsen,6.0,5.0,1.0
184,1987,437,gerhard-berger,7.0,4.0,3.0
185,1987,437,michele-alboreto,9.0,8.0,1.0
186,1987,437,stefan-johansson,10.0,3.0,7.0
187,1987,437,satoru-nakajima,12.0,7.0,5.0
188,1987,437,eddie-cheever,14.0,,
189,1987,437,christian-danner,17.0,9.0,8.0
190,1987,437,jonathan-palmer,18.0,10.0,8.0
191,1987,437,philippe-streiff,20.0,11.0,9.0
192,1987,437,pascal-fabre,22.0,12.0,10.0
193,1987,438,ayrton-senna,1.0,2.0,1.0
194,1987,438,nigel-mansell,2.0,1.0,1.0
195,1987,438,michele-alboreto,6.0,3.0,3.0
196,1987,438,riccardo-patrese,7.0,9.0,2.0
197,1987,438,stefan-johansson,8.0,4.0,4.0
198,1987,438,derek-warwick,10.0,11.0,1.0
199,1987,438,satoru-nakajima,12.0,6.0,6.0
200,1987,438,martin-brundle,15.0,5.0,10.0
201,1987,438,christian-danner,18.0,7.0,11.0
202,1987,438,alex-caffi,20.0,12.0,8.0
203,1987,438,philippe-streiff,21.0,8.0,13.0
204,1987,438,philippe-alliot,22.0,10.0,12.0
205,1987,438,pascal-fabre,25.0,13.0,12.0
206,1987,439,alain-prost,6.0,1.0,5.0
207,1987,439,stefan-johansson,10.0,2.0,8.0
208,1987,439,eddie-cheever,11.0,4.0,7.0
209,1987,439,andrea-de-cesaris,13.0,3.0,10.0
210,1987,439,satoru-nakajima,15.0,5.0,10.0
211,1987,439,rene-arnoux,16.0,6.0,10.0
212,1987,439,piercarlo-ghinzani,17.0,7.0,10.0
213,1987,439,philippe-alliot,22.0,8.0,14.0
214,1987,439,philippe-streiff,23.0,9.0,14.0
215,1987,439,pascal-fabre,25.0,10.0,15.0
216,1987,440,ayrton-senna,2.0,1.0,1.0
217,1987,440,nelson-piquet,3.0,2.0,1.0
218,1987,440,alain-prost,4.0,9.0,5.0
219,1987,440,michele-alboreto,5.0,3.0,2.0
220,1987,440,gerhard-berger,8.0,4.0,4.0
221,1987,440,teo-fabi,12.0,8.0,4.0
222,1987,440,martin-brundle,14.0,7.0,7.0
223,1987,440,jonathan-palmer,15.0,5.0,10.0
224,1987,440,satoru-nakajima,17.0,10.0,7.0
225,1987,440,ivan-capelli,19.0,6.0,13.0
226,1987,440,piercarlo-ghinzani,20.0,12.0,8.0
227,1987,440,rene-arnoux,22.0,11.0,11.0
228,1987,440,pascal-fabre,24.0,13.0,11.0
229,1987,441,nigel-mansell,1.0,5.0,4.0
230,1987,441,ayrton-senna,2.0,1.0,1.0
231,1987,441,nelson-piquet,3.0,2.0,1.0
232,1987,441,alain-prost,5.0,3.0,2.0
233,1987,441,eddie-cheever,6.0,6.0,0.0
234,1987,441,riccardo-patrese,9.0,9.0,0.0
235,1987,441,stefan-johansson,11.0,7.0,4.0
236,1987,441,gerhard-berger,12.0,4.0,8.0
237,1987,441,jonathan-palmer,13.0,11.0,2.0
238,1987,441,christian-danner,16.0,8.0,8.0
239,1987,441,rene-arnoux,21.0,10.0,11.0
240,1987,441,pascal-fabre,26.0,12.0,14.0
241,1987,442,nigel-mansell,1.0,1.0,0.0
242,1987,442,alain-prost,2.0,3.0,1.0
243,1987,442,ayrton-senna,3.0,4.0,1.0
244,1987,442,nelson-piquet,4.0,2.0,2.0
245,1987,442,teo-fabi,7.0,5.0,2.0
246,1987,442,stefan-johansson,9.0,8.0,1.0
247,1987,442,jonathan-palmer,24.0,7.0,17.0
248,1987,442,philippe-streiff,25.0,6.0,19.0
249,1987,442,pascal-fabre,26.0,9.0,17.0
250,1987,443,nelson-piquet,1.0,2.0,1.0
251,1987,443,nigel-mansell,2.0,1.0,1.0
252,1987,443,ayrton-senna,3.0,3.0,0.0
253,1987,443,thierry-boutsen,5.0,7.0,2.0
254,1987,443,teo-fabi,6.0,6.0,0.0
255,1987,443,satoru-nakajima,12.0,4.0,8.0
256,1987,443,derek-warwick,13.0,5.0,8.0
257,1987,443,jonathan-palmer,23.0,8.0,15.0
258,1987,443,pascal-fabre,25.0,9.0,16.0
259,1987,444,ayrton-senna,2.0,3.0,1.0
260,1987,444,nelson-piquet,4.0,1.0,3.0
261,1987,444,stefan-johansson,8.0,2.0,6.0
262,1987,444,philippe-alliot,21.0,6.0,15.0
263,1987,444,philippe-streiff,22.0,4.0,18.0
264,1987,444,jonathan-palmer,23.0,5.0,18.0
265,1987,445,nigel-mansell,1.0,14.0,13.0
266,1987,445,nelson-piquet,3.0,1.0,2.0
267,1987,445,alain-prost,4.0,3.0,1.0
268,1987,445,ayrton-senna,6.0,2.0,4.0
269,1987,445,thierry-boutsen,7.0,4.0,3.0
270,1987,445,derek-warwick,9.0,6.0,3.0
271,1987,445,riccardo-patrese,10.0,5.0,5.0
272,1987,445,eddie-cheever,11.0,8.0,3.0
273,1987,445,philippe-streiff,14.0,9.0,5.0
274,1987,445,jonathan-palmer,16.0,7.0,9.0
275,1987,445,ivan-capelli,18.0,10.0,8.0
276,1987,445,alessandro-nannini,20.0,11.0,9.0
277,1987,445,piercarlo-ghinzani,25.0,12.0,13.0
278,1987,445,pascal-fabre,26.0,13.0,13.0
279,1987,446,nelson-piquet,1.0,2.0,1.0
280,1987,446,nigel-mansell,2.0,1.0,1.0
281,1987,446,thierry-boutsen,4.0,4.0,0.0
282,1987,446,teo-fabi,5.0,3.0,2.0
283,1987,446,ayrton-senna,7.0,5.0,2.0
284,1987,446,alain-prost,9.0,6.0,3.0
285,1987,446,satoru-nakajima,13.0,13.0,0.0
286,1987,446,stefan-johansson,14.0,7.0,7.0
287,1987,446,rene-arnoux,16.0,10.0,6.0
288,1987,446,piercarlo-ghinzani,18.0,8.0,10.0
289,1987,446,christian-danner,20.0,9.0,11.0
290,1987,446,philippe-alliot,22.0,12.0,10.0
291,1987,446,ivan-capelli,23.0,11.0,12.0
292,1987,446,jonathan-palmer,24.0,14.0,10.0
293,1987,446,pascal-fabre,26.0,,
294,1987,447,nelson-piquet,1.0,1.0,0.0
295,1987,447,nigel-mansell,2.0,3.0,1.0
296,1987,447,gerhard-berger,3.0,4.0,1.0
297,1987,447,ayrton-senna,4.0,2.0,2.0
298,1987,447,alain-prost,5.0,15.0,10.0
299,1987,447,thierry-boutsen,6.0,5.0,1.0
300,1987,447,teo-fabi,7.0,7.0,0.0
301,1987,447,stefan-johansson,11.0,6.0,5.0
302,1987,447,satoru-nakajima,14.0,11.0,3.0
303,1987,447,rene-arnoux,15.0,10.0,5.0
304,1987,447,christian-danner,16.0,9.0,7.0
305,1987,447,alessandro-nannini,18.0,16.0,2.0
306,1987,447,piercarlo-ghinzani,19.0,8.0,11.0
307,1987,447,jonathan-palmer,22.0,14.0,8.0
308,1987,447,philippe-streiff,24.0,12.0,12.0
309,1987,447,ivan-capelli,25.0,13.0,12.0
310,1987,448,gerhard-berger,1.0,2.0,1.0
311,1987,448,alain-prost,3.0,1.0,2.0
312,1987,448,nelson-piquet,4.0,3.0,1.0
313,1987,448,ayrton-senna,5.0,7.0,2.0
314,1987,448,stefan-johansson,8.0,5.0,3.0
315,1987,448,thierry-boutsen,9.0,14.0,5.0
316,1987,448,teo-fabi,10.0,4.0,6.0
317,1987,448,eddie-cheever,11.0,6.0,5.0
318,1987,448,derek-warwick,12.0,13.0,1.0
319,1987,448,alessandro-nannini,14.0,11.0,3.0
320,1987,448,satoru-nakajima,15.0,8.0,7.0
321,1987,448,philippe-streiff,21.0,12.0,9.0
322,1987,448,ivan-capelli,22.0,9.0,13.0
323,1987,448,jonathan-palmer,24.0,10.0,14.0
324,1987,449,nelson-piquet,1.0,4.0,3.0
325,1987,449,nigel-mansell,2.0,1.0,1.0
326,1987,449,michele-alboreto,4.0,15.0,11.0
327,1987,449,ayrton-senna,5.0,5.0,0.0
328,1987,449,alain-prost,7.0,2.0,5.0
329,1987,449,thierry-boutsen,8.0,16.0,8.0
330,1987,449,riccardo-patrese,9.0,13.0,4.0
331,1987,449,stefan-johansson,11.0,3.0,8.0
332,1987,449,derek-warwick,12.0,10.0,2.0
333,1987,449,eddie-cheever,13.0,8.0,5.0
334,1987,449,philippe-streiff,15.0,7.0,8.0
335,1987,449,philippe-alliot,17.0,6.0,11.0
336,1987,449,satoru-nakajima,18.0,9.0,9.0
337,1987,449,ivan-capelli,19.0,12.0,7.0
338,1987,449,martin-brundle,20.0,11.0,9.0
339,1987,449,adrian-campos,24.0,14.0,10.0
340,1987,450,nigel-mansell,1.0,1.0,0.0
341,1987,450,nelson-piquet,3.0,2.0,1.0
342,1987,450,teo-fabi,6.0,5.0,1.0
343,1987,450,riccardo-patrese,8.0,3.0,5.0
344,1987,450,eddie-cheever,12.0,4.0,8.0
345,1987,450,jonathan-palmer,22.0,7.0,15.0
346,1987,450,yannick-dalmas,23.0,9.0,14.0
347,1987,450,philippe-alliot,24.0,6.0,18.0
348,1987,450,philippe-streiff,25.0,8.0,17.0
349,1987,451,gerhard-berger,1.0,1.0,0.0
350,1987,451,alain-prost,2.0,7.0,5.0
351,1987,451,thierry-boutsen,3.0,5.0,2.0
352,1987,451,michele-alboreto,4.0,4.0,0.0
353,1987,451,nelson-piquet,5.0,15.0,10.0
354,1987,451,ayrton-senna,7.0,2.0,5.0
355,1987,451,riccardo-patrese,8.0,11.0,3.0
356,1987,451,stefan-johansson,9.0,3.0,6.0
357,1987,451,satoru-nakajima,11.0,6.0,5.0
358,1987,451,eddie-cheever,12.0,9.0,3.0
359,1987,451,derek-warwick,13.0,10.0,3.0
360,1987,451,jonathan-palmer,19.0,8.0,11.0
361,1987,451,yannick-dalmas,22.0,14.0,8.0
362,1987,451,piercarlo-ghinzani,24.0,13.0,11.0
363,1987,451,philippe-streiff,25.0,12.0,13.0
364,1987,452,gerhard-berger,1.0,1.0,0.0
365,1987,452,thierry-boutsen,5.0,3.0,2.0
366,1987,452,michele-alboreto,6.0,2.0,4.0
367,1987,452,riccardo-patrese,7.0,9.0,2.0
368,1987,452,andrea-de-cesaris,10.0,8.0,2.0
369,1987,452,jonathan-palmer,19.0,4.0,15.0
370,1987,452,yannick-dalmas,21.0,5.0,16.0
371,1987,452,christian-danner,24.0,7.0,17.0
372,1987,452,roberto-moreno,25.0,6.0,19.0
373,1988,453,alain-prost,3.0,1.0,2.0
374,1988,453,gerhard-berger,4.0,2.0,2.0
375,1988,453,nelson-piquet,5.0,3.0,2.0
376,1988,453,michele-alboreto,6.0,5.0,1.0
377,1988,453,thierry-boutsen,7.0,7.0,0.0
378,1988,453,satoru-nakajima,10.0,6.0,4.0
379,1988,453,derek-warwick,11.0,4.0,7.0
380,1988,453,eddie-cheever,15.0,8.0,7.0
381,1988,453,stefan-johansson,21.0,9.0,12.0
382,1988,454,ayrton-senna,1.0,1.0,0.0
383,1988,454,alain-prost,2.0,2.0,0.0
384,1988,454,nelson-piquet,3.0,3.0,0.0
385,1988,454,alessandro-nannini,4.0,6.0,2.0
386,1988,454,gerhard-berger,5.0,5.0,0.0
387,1988,454,riccardo-patrese,6.0,13.0,7.0
388,1988,454,eddie-cheever,7.0,7.0,0.0
389,1988,454,thierry-boutsen,8.0,4.0,4.0
390,1988,454,michele-alboreto,10.0,18.0,8.0
391,1988,454,satoru-nakajima,12.0,8.0,4.0
392,1988,454,philippe-streiff,13.0,10.0,3.0
393,1988,454,derek-warwick,14.0,9.0,5.0
394,1988,454,philippe-alliot,15.0,17.0,2.0
395,1988,454,luis-perez-sala,18.0,11.0,7.0
396,1988,454,yannick-dalmas,19.0,12.0,7.0
397,1988,454,mauricio-gugelmin,20.0,15.0,5.0
398,1988,454,adrian-campos,22.0,16.0,6.0
399,1988,454,jonathan-palmer,23.0,14.0,9.0
400,1988,454,stefano-modena,26.0,,
401,1988,455,alain-prost,2.0,1.0,1.0
402,1988,455,gerhard-berger,3.0,2.0,1.0
403,1988,455,michele-alboreto,4.0,3.0,1.0
404,1988,455,derek-warwick,7.0,4.0,3.0
405,1988,455,riccardo-patrese,8.0,6.0,2.0
406,1988,455,jonathan-palmer,10.0,5.0,5.0
407,1988,455,thierry-boutsen,16.0,8.0,8.0
408,1988,455,yannick-dalmas,21.0,7.0,14.0
409,1988,455,ivan-capelli,22.0,10.0,12.0
410,1988,455,nicola-larini,25.0,9.0,16.0
411,1988,456,ayrton-senna,1.0,2.0,1.0
412,1988,456,alain-prost,2.0,1.0,1.0
413,1988,456,gerhard-berger,3.0,3.0,0.0
414,1988,456,michele-alboreto,5.0,4.0,1.0
415,1988,456,eddie-cheever,7.0,6.0,1.0
416,1988,456,alessandro-nannini,8.0,7.0,1.0
417,1988,456,derek-warwick,9.0,5.0,4.0
418,1988,456,ivan-capelli,10.0,16.0,6.0
419,1988,456,thierry-boutsen,11.0,8.0,3.0
420,1988,456,piercarlo-ghinzani,18.0,15.0,3.0
421,1988,456,philippe-streiff,19.0,12.0,7.0
422,1988,456,gabriele-tarquini,21.0,14.0,7.0
423,1988,456,yannick-dalmas,22.0,9.0,13.0
424,1988,456,stefan-johansson,24.0,10.0,14.0
425,1988,456,luis-perez-sala,25.0,11.0,14.0
426,1988,456,oscar-larrauri,26.0,13.0,13.0
427,1988,457,ayrton-senna,1.0,1.0,0.0
428,1988,457,alain-prost,2.0,2.0,0.0
429,1988,457,nelson-piquet,6.0,4.0,2.0
430,1988,457,thierry-boutsen,7.0,3.0,4.0
431,1988,457,andrea-de-cesaris,12.0,9.0,3.0
432,1988,457,satoru-nakajima,13.0,11.0,2.0
433,1988,457,ivan-capelli,14.0,5.0,9.0
434,1988,457,stefano-modena,15.0,12.0,3.0
435,1988,457,derek-warwick,16.0,7.0,9.0
436,1988,457,philippe-alliot,17.0,10.0,7.0
437,1988,457,jonathan-palmer,19.0,6.0,13.0
438,1988,457,luis-perez-sala,21.0,13.0,8.0
439,1988,457,piercarlo-ghinzani,22.0,14.0,8.0
440,1988,457,gabriele-tarquini,26.0,8.0,18.0
441,1988,458,ayrton-senna,1.0,1.0,0.0
442,1988,458,alain-prost,4.0,2.0,2.0
443,1988,458,thierry-boutsen,5.0,3.0,2.0
444,1988,458,andrea-de-cesaris,12.0,4.0,8.0
445,1988,458,pierluigi-martini,16.0,6.0,10.0
446,1988,458,jonathan-palmer,17.0,5.0,12.0
447,1988,458,alex-caffi,21.0,8.0,13.0
448,1988,458,julian-bailey,22.0,9.0,13.0
449,1988,458,yannick-dalmas,24.0,7.0,17.0
450,1988,459,alain-prost,1.0,1.0,0.0
451,1988,459,ayrton-senna,2.0,2.0,0.0
452,1988,459,gerhard-berger,3.0,4.0,1.0
453,1988,459,michele-alboreto,4.0,3.0,1.0
454,1988,459,alessandro-nannini,6.0,6.0,0.0
455,1988,459,nelson-piquet,7.0,5.0,2.0
456,1988,459,satoru-nakajima,8.0,7.0,1.0
457,1988,459,ivan-capelli,10.0,9.0,1.0
458,1988,459,andrea-de-cesaris,12.0,10.0,2.0
459,1988,459,eddie-cheever,13.0,11.0,2.0
460,1988,459,alex-caffi,14.0,12.0,2.0
461,1988,459,mauricio-gugelmin,16.0,8.0,8.0
462,1988,459,yannick-dalmas,19.0,13.0,6.0
463,1988,459,stefano-modena,20.0,14.0,6.0
464,1988,459,pierluigi-martini,22.0,15.0,7.0
465,1988,459,luis-perez-sala,25.0,,
466,1988,460,gerhard-berger,1.0,9.0,8.0
467,1988,460,michele-alboreto,2.0,17.0,15.0
468,1988,460,ayrton-senna,3.0,1.0,2.0
469,1988,460,mauricio-gugelmin,5.0,4.0,1.0
470,1988,460,nelson-piquet,7.0,5.0,2.0
471,1988,460,alessandro-nannini,8.0,3.0,5.0
472,1988,460,derek-warwick,9.0,6.0,3.0
473,1988,460,satoru-nakajima,10.0,10.0,0.0
474,1988,460,nigel-mansell,11.0,2.0,9.0
475,1988,460,eddie-cheever,13.0,7.0,6.0
476,1988,460,riccardo-patrese,15.0,8.0,7.0
477,1988,460,pierluigi-martini,19.0,15.0,4.0
478,1988,460,stefano-modena,20.0,12.0,8.0
479,1988,460,alex-caffi,21.0,11.0,10.0
480,1988,460,philippe-alliot,22.0,14.0,8.0
481,1988,460,yannick-dalmas,23.0,13.0,10.0
482,1988,460,julian-bailey,24.0,16.0,8.0
483,1988,460,rene-arnoux,25.0,18.0,7.0
484,1988,460,nicola-larini,26.0,19.0,7.0
485,1988,461,ayrton-senna,1.0,1.0,0.0
486,1988,461,alain-prost,2.0,2.0,0.0
487,1988,461,gerhard-berger,3.0,3.0,0.0
488,1988,461,michele-alboreto,4.0,4.0,0.0
489,1988,461,alessandro-nannini,6.0,18.0,12.0
490,1988,461,ivan-capelli,7.0,5.0,2.0
491,1988,461,satoru-nakajima,8.0,9.0,1.0
492,1988,461,thierry-boutsen,9.0,6.0,3.0
493,1988,461,mauricio-gugelmin,10.0,8.0,2.0
494,1988,461,derek-warwick,12.0,7.0,5.0
495,1988,461,andrea-de-cesaris,14.0,13.0,1.0
496,1988,461,eddie-cheever,15.0,10.0,5.0
497,1988,461,rene-arnoux,17.0,17.0,0.0
498,1988,461,alex-caffi,19.0,15.0,4.0
499,1988,461,yannick-dalmas,21.0,19.0,2.0
500,1988,461,bernd-schneider,22.0,12.0,10.0
501,1988,461,piercarlo-ghinzani,23.0,14.0,9.0
502,1988,461,jonathan-palmer,24.0,11.0,13.0
503,1988,461,oscar-larrauri,26.0,16.0,10.0
504,1988,462,ayrton-senna,1.0,1.0,0.0
505,1988,462,thierry-boutsen,3.0,3.0,0.0
506,1988,462,riccardo-patrese,6.0,6.0,0.0
507,1988,462,alain-prost,7.0,2.0,5.0
508,1988,462,mauricio-gugelmin,8.0,5.0,3.0
509,1988,462,gerhard-berger,9.0,4.0,5.0
510,1988,462,luis-perez-sala,11.0,10.0,1.0
511,1988,462,nelson-piquet,13.0,8.0,5.0
512,1988,462,yannick-dalmas,17.0,9.0,8.0
513,1988,462,satoru-nakajima,19.0,7.0,12.0
514,1988,462,philippe-alliot,20.0,12.0,8.0
515,1988,462,gabriele-tarquini,22.0,13.0,9.0
