raceId,year,round,driverId,positionDifference
13,1951,6,maurice-trintignant,
13,1951,6,felice-bonetto,
13,1951,6,duncan-hamilton,
13,1951,6,paul-pietsch,
13,1951,6,andre-simon,
13,1951,6,nino-farina,
13,1951,6,philippe-etancelin,
13,1951,6,toni-branca,
13,1951,6,louis-chiron,
13,1951,6,emmanuel-de-graffenried,
13,1951,6,david-murray,
14,1951,7,alberto-ascari,-2.0
14,1951,7,jose-froilan-gonzalez,-2.0
14,1951,7,felice-bonetto,-4.0
14,1951,7,nino-farina,
14,1951,7,luigi-villoresi,-1.0
14,1951,7,piero-taruffi,-1.0
14,1951,7,andre-simon,-5.0
14,1951,7,louis-rosier,-8.0
14,1951,7,yves-giraud-cabantous,-6.0
14,1951,7,franco-rol,-9.0
14,1951,7,juan-manuel-fangio,
14,1951,7,maurice-trintignant,
14,1951,7,robert-manzon,
14,1951,7,louis-chiron,
14,1951,7,pierre-levegh,
14,1951,7,jacques-swaters,
14,1951,7,nino-farina,
14,1951,7,johnny-claes,
14,1951,7,emmanuel-de-graffenried,
14,1951,7,peter-whitehead,
14,1951,7,chico-landi,
14,1951,7,reg-parnell,
14,1951,7,ken-richardson,
14,1951,7,rudi-fischer,
14,1951,7,hans-stuck,
15,1951,8,juan-manuel-fangio,-1.0
15,1951,8,jose-froilan-gonzalez,-1.0
15,1951,8,nino-farina,-1.0
15,1951,8,alberto-ascari,3.0
15,1951,8,felice-bonetto,-3.0
15,1951,8,emmanuel-de-graffenried,0.0
15,1951,8,louis-rosier,-13.0
15,1951,8,philippe-etancelin,-5.0
15,1951,8,robert-manzon,0.0
15,1951,8,paco-godia,-7.0
15,1951,8,luigi-villoresi,
15,1951,8,andre-simon,
15,1951,8,johnny-claes,
15,1951,8,piero-taruffi,
15,1951,8,maurice-trintignant,
15,1951,8,georges-grignard,
15,1951,8,yves-giraud-cabantous,
15,1951,8,louis-chiron,
15,1951,8,birabongse-bhanudej,
15,1951,8,juan-jover,
16,1952,1,piero-taruffi,-1.0
16,1952,1,rudi-fischer,-3.0
16,1952,1,jean-behra,-4.0
16,1952,1,ken-wharton,-9.0
16,1952,1,alan-brown,-10.0
16,1952,1,emmanuel-de-graffenried,-2.0
16,1952,1,peter-hirt,-12.0
16,1952,1,eric-brandon,-9.0
16,1952,1,birabongse-bhanudej,
16,1952,1,andre-simon,
16,1952,1,nino-farina,
16,1952,1,harry-schell,
16,1952,1,stirling-moss,
16,1952,1,lance-macklin,
16,1952,1,robert-manzon,
16,1952,1,nino-farina,
16,1952,1,peter-collins,
16,1952,1,george-abecassis,
16,1952,1,toni-ulmen,
16,1952,1,hans-stuck,
16,1952,1,louis-rosier,
16,1952,1,max-de-terra,
16,1952,1,maurice-trintignant,
17,1952,2,troy-ruttman,-6.0
17,1952,2,jim-rathmann,-8.0
17,1952,2,sam-hanks,-2.0
17,1952,2,duane-carter,-2.0
17,1952,2,art-cross,-15.0
17,1952,2,jimmy-bryan,-15.0
17,1952,2,jimmy-reece,-16.0
17,1952,2,george-connor,-6.0
17,1952,2,cliff-griffith,0.0
17,1952,2,johnnie-parsons,-21.0
17,1952,2,jack-mcgrath,8.0
17,1952,2,jim-rigsby,-14.0
17,1952,2,joe-james,-3.0
17,1952,2,bill-schindler,-1.0
17,1952,2,george-fonder,2.0
17,1952,2,eddie-johnson,-8.0
17,1952,2,bill-vukovich,9.0
17,1952,2,chuck-stevenson,7.0
17,1952,2,henry-banks,7.0
17,1952,2,manny-ayulo,-8.0
17,1952,2,johnny-mcdowell,-12.0
17,1952,2,spider-webb,-7.0
17,1952,2,rodger-ward,1.0
17,1952,2,tony-bettenhausen,-6.0
17,1952,2,duke-nalon,21.0
17,1952,2,bob-sweikert,-6.0
17,1952,2,fred-agabashian,26.0
17,1952,2,gene-hartley,10.0
17,1952,2,bob-scott,4.0
17,1952,2,chet-miller,3.0
17,1952,2,alberto-ascari,12.0
17,1952,2,bobby-ball,15.0
17,1952,2,andy-linden,31.0
18,1952,3,alberto-ascari,0.0
18,1952,3,nino-farina,0.0
18,1952,3,robert-manzon,-1.0
18,1952,3,mike-hawthorn,-2.0
18,1952,3,paul-frere,-3.0
18,1952,3,alan-brown,-3.0
18,1952,3,charles-de-tornaco,-6.0
18,1952,3,johnny-claes,-11.0
18,1952,3,eric-brandon,-3.0
18,1952,3,birabongse-bhanudej,-8.0
18,1952,3,lance-macklin,-3.0
18,1952,3,roger-laurent,-8.0
18,1952,3,arthur-legat,-8.0
18,1952,3,robert-obrien,-8.0
18,1952,3,tony-gaze,-1.0
18,1952,3,robin-montgomerie-charrington,
18,1952,3,jean-behra,
18,1952,3,piero-taruffi,
18,1952,3,ken-wharton,
18,1952,3,louis-rosier,
18,1952,3,peter-collins,
18,1952,3,stirling-moss,
19,1952,4,alberto-ascari,0.0
19,1952,4,nino-farina,0.0
19,1952,4,piero-taruffi,0.0
19,1952,4,robert-manzon,-1.0
19,1952,4,maurice-trintignant,-1.0
19,1952,4,peter-collins,-2.0
19,1952,4,jean-behra,3.0
19,1952,4,philippe-etancelin,-10.0
19,1952,4,lance-macklin,-5.0
19,1952,4,yves-giraud-cabantous,0.0
19,1952,4,rudi-fischer,-6.0
19,1952,4,peter-hirt,
19,1952,4,franco-comotti,-4.0
19,1952,4,birabongse-bhanudej,
19,1952,4,mike-hawthorn,
19,1952,4,emmanuel-de-graffenried,
19,1952,4,harry-schell,
19,1952,4,peter-whitehead,
19,1952,4,louis-rosier,
19,1952,4,johnny-claes,
19,1952,4,harry-schell,
19,1952,4,piero-carini,
19,1952,4,rudi-fischer,
20,1952,5,alberto-ascari,-1.0
20,1952,5,piero-taruffi,-1.0
20,1952,5,mike-hawthorn,-4.0
20,1952,5,dennis-poore,-4.0
20,1952,5,eric-thompson,-4.0
20,1952,5,nino-farina,5.0
20,1952,5,reg-parnell,1.0
20,1952,5,roy-salvadori,-11.0
20,1952,5,ken-downing,4.0
20,1952,5,peter-whitehead,-10.0
20,1952,5,birabongse-bhanudej,1.0
20,1952,5,graham-whitehead,0.0
20,1952,5,rudi-fischer,-2.0
20,1952,5,johnny-claes,-9.0
20,1952,5,lance-macklin,-14.0
20,1952,5,kenneth-mcalpine,-1.0
20,1952,5,harry-schell,-15.0
20,1952,5,gino-bianco,-10.0
20,1952,5,emmanuel-de-graffenried,-12.0
20,1952,5,eric-brandon,2.0
20,1952,5,tony-crook,-4.0
20,1952,5,alan-brown,9.0
20,1952,5,peter-collins,
20,1952,5,duncan-hamilton,
20,1952,5,stirling-moss,
20,1952,5,maurice-trintignant,
20,1952,5,tony-gaze,
20,1952,5,david-murray,
20,1952,5,robert-manzon,
20,1952,5,peter-hirt,
20,1952,5,eitel-cantoni,
20,1952,5,bill-aston,
21,1952,6,alberto-ascari,0.0
21,1952,6,nino-farina,0.0
21,1952,6,rudi-fischer,-3.0
21,1952,6,piero-taruffi,-1.0
21,1952,6,jean-behra,-6.0
21,1952,6,roger-laurent,-11.0
21,1952,6,fritz-riess,-5.0
21,1952,6,toni-ulmen,-7.0
21,1952,6,helmut-niedermayr,-13.0
21,1952,6,johnny-claes,-22.0
21,1952,6,hans-klenk,3.0
21,1952,6,ernst-klodwig,-17.0
21,1952,6,robert-manzon,
21,1952,6,willi-heeks,
21,1952,6,tony-gaze,
21,1952,6,marcel-balsa,
21,1952,6,adolf-brudes,
21,1952,6,karl-gunther-bechem,
21,1952,6,eitel-cantoni,
21,1952,6,rudolf-krause,
21,1952,6,rudolf-schoeller,
21,1952,6,bill-aston,
21,1952,6,piero-carini,
21,1952,6,paul-pietsch,
21,1952,6,theo-helfrich,
21,1952,6,paul-frere,
21,1952,6,josef-peters,
21,1952,6,maurice-trintignant,
21,1952,6,gino-bianco,
21,1952,6,felice-bonetto,
21,1952,6,willi-krakau,
21,1952,6,ludwig-fischer,
21,1952,6,harry-merkel,
21,1952,6,peter-collins,
22,1952,7,alberto-ascari,0.0
22,1952,7,nino-farina,0.0
22,1952,7,luigi-villoresi,-1.0
22,1952,7,mike-hawthorn,1.0
22,1952,7,robert-manzon,-3.0
22,1952,7,maurice-trintignant,1.0
22,1952,7,duncan-hamilton,-3.0
22,1952,7,lance-macklin,-1.0
22,1952,7,chico-landi,-7.0
22,1952,7,jan-flinterman,
22,1952,7,ken-wharton,
22,1952,7,stirling-moss,
22,1952,7,dries-van-der-lof,
22,1952,7,ken-downing,
22,1952,7,charles-de-tornaco,
22,1952,7,paul-frere,
22,1952,7,jean-behra,
22,1952,7,jan-flinterman,
22,1952,7,gino-bianco,
23,1952,8,alberto-ascari,0.0
23,1952,8,jose-froilan-gonzalez,-3.0
23,1952,8,luigi-villoresi,1.0
23,1952,8,nino-farina,1.0
23,1952,8,felice-bonetto,-8.0
23,1952,8,andre-simon,-2.0
23,1952,8,piero-taruffi,1.0
23,1952,8,chico-landi,-10.0
23,1952,8,ken-wharton,-6.0
23,1952,8,louis-rosier,-7.0
23,1952,8,eitel-cantoni,-12.0
23,1952,8,dennis-poore,-7.0
23,1952,8,eric-brandon,-7.0
23,1952,8,robert-manzon,7.0
23,1952,8,alan-brown,-6.0
23,1952,8,stirling-moss,
23,1952,8,gino-bianco,
23,1952,8,jean-behra,
23,1952,8,mike-hawthorn,
23,1952,8,franco-rol,
23,1952,8,maurice-trintignant,
23,1952,8,kenneth-mcalpine,
23,1952,8,rudi-fischer,
23,1952,8,elie-bayol,
23,1952,8,charles-de-tornaco,
23,1952,8,alberto-crespo,
23,1952,8,emmanuel-de-graffenried,
23,1952,8,peter-collins,
23,1952,8,peter-whitehead,
23,1952,8,tony-gaze,
23,1952,8,bill-aston,
23,1952,8,lance-macklin,
23,1952,8,hans-stuck,
23,1952,8,johnny-claes,
23,1952,8,piero-dusio,
24,1953,1,alberto-ascari,0.0
24,1953,1,luigi-villoresi,-1.0
24,1953,1,jose-froilan-gonzalez,-2.0
24,1953,1,mike-hawthorn,-2.0
24,1953,1,oscar-alfredo-galvez,-4.0
24,1953,1,jean-behra,-5.0
24,1953,1,maurice-trintignant,0.0
24,1953,1,harry-schell,
24,1953,1,john-barber,-8.0
24,1953,1,alan-brown,-3.0
24,1953,1,robert-manzon,
24,1953,1,juan-manuel-fangio,
24,1953,1,felice-bonetto,
24,1953,1,nino-farina,
24,1953,1,carlos-menditeguy,
24,1953,1,pablo-birger,
24,1953,1,adolfo-schwelm-cruz,
25,1953,2,bill-vukovich,0.0
25,1953,2,art-cross,-10.0
25,1953,2,sam-hanks,-6.0
25,1953,2,duane-carter,
25,1953,2,fred-agabashian,2.0
25,1953,2,paul-russo,
25,1953,2,jack-mcgrath,2.0
25,1953,2,jimmy-daywalt,-15.0
25,1953,2,jim-rathmann,-18.0
25,1953,2,eddie-johnson,
25,1953,2,ernie-mccoy,-12.0
25,1953,2,tony-bettenhausen,3.0
25,1953,2,chuck-stevenson,
25,1953,2,gene-hartley,
25,1953,2,jimmy-davies,-22.0
25,1953,2,duke-nalon,-15.0
25,1953,2,carl-scarborough,-7.0
25,1953,2,bob-scott,
25,1953,2,manny-ayulo,9.0
25,1953,2,jimmy-bryan,-17.0
25,1953,2,bill-holland,-13.0
25,1953,2,jim-rathmann,
25,1953,2,rodger-ward,6.0
25,1953,2,andy-linden,
25,1953,2,duke-dinsmore,
25,1953,2,walt-faulkner,3.0
25,1953,2,johnny-mantz,
25,1953,2,marshall-teague,-4.0
25,1953,2,spider-webb,1.0
25,1953,2,johnny-thomson,
25,1953,2,jackie-holmes,
25,1953,2,bob-sweikert,-9.0
25,1953,2,mike-nazaruk,-2.0
25,1953,2,pat-flaherty,-2.0
25,1953,2,jerry-hoyt,16.0
25,1953,2,chuck-stevenson,
25,1953,2,andy-linden,
25,1953,2,duane-carter,-3.0
25,1953,2,paul-russo,8.0
25,1953,2,johnnie-parsons,18.0
25,1953,2,don-freeland,12.0
25,1953,2,gene-hartley,15.0
25,1953,2,chuck-stevenson,13.0
25,1953,2,cal-niday,0.0
25,1953,2,bob-scott,20.0
25,1953,2,johnny-thomson,-1.0
25,1953,2,andy-linden,28.0
26,1953,3,alberto-ascari,0.0
26,1953,3,nino-farina,-1.0
26,1953,3,felice-bonetto,-10.0
26,1953,3,jose-froilan-gonzalez,
26,1953,3,mike-hawthorn,-2.0
26,1953,3,emmanuel-de-graffenried,-2.0
26,1953,3,maurice-trintignant,-6.0
26,1953,3,louis-rosier,-1.0
26,1953,3,peter-collins,-8.0
26,1953,3,stirling-moss,0.0
26,1953,3,luigi-villoresi,
26,1953,3,kenneth-mcalpine,
26,1953,3,harry-schell,
26,1953,3,johnny-claes,
26,1953,3,juan-manuel-fangio,
26,1953,3,roberto-mieres,
26,1953,3,jose-froilan-gonzalez,
26,1953,3,ken-wharton,
26,1953,3,roy-salvadori,
26,1953,3,lance-macklin,
26,1953,3,fred-wacker,
27,1953,4,alberto-ascari,-1.0
27,1953,4,luigi-villoresi,-3.0
27,1953,4,onofre-marimon,-3.0
27,1953,4,emmanuel-de-graffenried,-5.0
27,1953,4,maurice-trintignant,-3.0
27,1953,4,mike-hawthorn,-1.0
27,1953,4,harry-schell,-5.0
27,1953,4,louis-rosier,-5.0
27,1953,4,fred-wacker,-6.0
27,1953,4,paul-frere,-1.0
27,1953,4,andre-pilette,-7.0
27,1953,4,johnny-claes,
27,1953,4,juan-manuel-fangio,
27,1953,4,lance-macklin,
27,1953,4,nino-farina,
27,1953,4,juan-manuel-fangio,
27,1953,4,jose-froilan-gonzalez,
27,1953,4,jean-behra,
27,1953,4,peter-collins,
27,1953,4,georges-berger,
27,1953,4,arthur-legat,
27,1953,4,jacques-swaters,
27,1953,4,charles-de-tornaco,
28,1953,5,mike-hawthorn,-6.0
28,1953,5,juan-manuel-fangio,-2.0
28,1953,5,jose-froilan-gonzalez,-2.0
28,1953,5,alberto-ascari,3.0
28,1953,5,nino-farina,-1.0
28,1953,5,luigi-villoresi,3.0
28,1953,5,emmanuel-de-graffenried,-2.0
28,1953,5,louis-rosier,-2.0
28,1953,5,onofre-marimon,1.0
28,1953,5,jean-behra,-12.0
28,1953,5,bob-gerard,-1.0
28,1953,5,johnny-claes,-9.0
28,1953,5,peter-collins,-4.0
28,1953,5,yves-giraud-cabantous,-4.0
28,1953,5,louis-chiron,-10.0
28,1953,5,felice-bonetto,
28,1953,5,stirling-moss,
28,1953,5,birabongse-bhanudej,
28,1953,5,elie-bayol,
28,1953,5,ken-wharton,
28,1953,5,maurice-trintignant,
28,1953,5,lance-macklin,
28,1953,5,roberto-mieres,
28,1953,5,harry-schell,
28,1953,5,roy-salvadori,
29,1953,6,alberto-ascari,0.0
29,1953,6,juan-manuel-fangio,-2.0
29,1953,6,nino-farina,-2.0
29,1953,6,jose-froilan-gonzalez,2.0
29,1953,6,mike-hawthorn,2.0
29,1953,6,felice-bonetto,-10.0
29,1953,6,birabongse-bhanudej,-12.0
29,1953,6,ken-wharton,-3.0
29,1953,6,peter-whitehead,-5.0
29,1953,6,louis-rosier,-14.0
29,1953,6,jimmy-stewart,
29,1953,6,tony-rolt,
29,1953,6,luigi-villoresi,
29,1953,6,onofre-marimon,
29,1953,6,peter-collins,
29,1953,6,alan-brown,
29,1953,6,jack-fairman,
29,1953,6,roy-salvadori,
29,1953,6,emmanuel-de-graffenried,
29,1953,6,lance-macklin,
29,1953,6,jean-behra,
29,1953,6,ian-stewart,
29,1953,6,maurice-trintignant,
29,1953,6,duncan-hamilton,
29,1953,6,bob-gerard,
29,1953,6,harry-schell,
29,1953,6,tony-crook,
29,1953,6,kenneth-mcalpine,
29,1953,6,louis-chiron,
30,1953,7,nino-farina,-2.0
30,1953,7,juan-manuel-fangio,0.0
30,1953,7,mike-hawthorn,-1.0
30,1953,7,felice-bonetto,-3.0
30,1953,7,emmanuel-de-graffenried,-6.0
30,1953,7,stirling-moss,-6.0
30,1953,7,jacques-swaters,-12.0
30,1953,7,alberto-ascari,7.0
30,1953,7,luigi-villoresi,
30,1953,7,hans-herrmann,-5.0
30,1953,7,louis-rosier,-12.0
30,1953,7,rodney-nuckey,-9.0
30,1953,7,theo-helfrich,-16.0
30,1953,7,kenneth-mcalpine,-3.0
30,1953,7,rudolf-krause,-12.0
30,1953,7,ernst-klodwig,-17.0
30,1953,7,wolfgang-seidel,-13.0
30,1953,7,luigi-villoresi,
30,1953,7,alberto-ascari,
30,1953,7,alan-brown,
30,1953,7,onofre-marimon,
30,1953,7,johnny-claes,
30,1953,7,edgar-barth,
30,1953,7,oswald-karch,
30,1953,7,willi-heeks,
30,1953,7,jean-behra,
30,1953,7,harry-schell,
30,1953,7,birabongse-bhanudej,
30,1953,7,theo-fitzau,
30,1953,7,kurt-adolff,
30,1953,7,karl-gunther-bechem,
30,1953,7,roy-salvadori,
30,1953,7,erwin-bauer,
30,1953,7,maurice-trintignant,
30,1953,7,hans-stuck,
30,1953,7,ernst-loof,
30,1953,7,helm-glockler,
31,1953,8,alberto-ascari,-1.0
31,1953,8,nino-farina,-1.0
31,1953,8,mike-hawthorn,-4.0
31,1953,8,juan-manuel-fangio,3.0
31,1953,8,felice-bonetto,
31,1953,8,hermann-lang,-6.0
31,1953,8,luigi-villoresi,0.0
31,1953,8,ken-wharton,-2.0
31,1953,8,max-de-terra,-11.0
