year,raceId,driverId,racesBefore
2014,908,adrian-sutil,119
2014,909,adrian-sutil,120
2014,910,adrian-sutil,121
2014,911,adrian-sutil,122
2014,912,adrian-sutil,123
2014,913,adrian-sutil,124
2014,914,adrian-sutil,125
2014,915,adrian-sutil,126
2014,916,adrian-sutil,127
1988,467,aguri-suzuki,0
1990,485,aguri-suzuki,1
1990,486,aguri-suzuki,2
1990,487,aguri-suzuki,3
1990,488,aguri-suzuki,4
1990,489,aguri-suzuki,5
1990,490,aguri-suzuki,6
1990,491,aguri-suzuki,7
1990,492,aguri-suzuki,8
1990,493,aguri-suzuki,9
1990,494,aguri-suzuki,10
1990,495,aguri-suzuki,11
1990,496,aguri-suzuki,12
1990,497,aguri-suzuki,13
1990,498,aguri-suzuki,14
1990,499,aguri-suzuki,15
1990,500,aguri-suzuki,16
1991,501,aguri-suzuki,17
1991,502,aguri-suzuki,18
1991,503,aguri-suzuki,19
1991,504,aguri-suzuki,20
1991,505,aguri-suzuki,21
1991,506,aguri-suzuki,22
1991,507,aguri-suzuki,23
1991,508,aguri-suzuki,24
1991,509,aguri-suzuki,25
1991,510,aguri-suzuki,26
1991,513,aguri-suzuki,27
1991,515,aguri-suzuki,28
1992,517,aguri-suzuki,29
1992,519,aguri-suzuki,30
1992,520,aguri-suzuki,31
1992,521,aguri-suzuki,32
1992,522,aguri-suzuki,33
1992,524,aguri-suzuki,34
1992,525,aguri-suzuki,35
1992,526,aguri-suzuki,36
1992,527,aguri-suzuki,37
1992,528,aguri-suzuki,38
1992,529,aguri-suzuki,39
1992,530,aguri-suzuki,40
1992,531,aguri-suzuki,41
1992,532,aguri-suzuki,42
1993,533,aguri-suzuki,43
1993,534,aguri-suzuki,44
1993,535,aguri-suzuki,45
1993,536,aguri-suzuki,46
1993,537,aguri-suzuki,47
1993,538,aguri-suzuki,48
1993,539,aguri-suzuki,49
1993,540,aguri-suzuki,50
1993,541,aguri-suzuki,51
1993,542,aguri-suzuki,52
1993,543,aguri-suzuki,53
1993,544,aguri-suzuki,54
1993,545,aguri-suzuki,55
1993,546,aguri-suzuki,56
1993,547,aguri-suzuki,57
1993,548,aguri-suzuki,58
1994,550,aguri-suzuki,59
1995,565,aguri-suzuki,60
1995,566,aguri-suzuki,61
1995,567,aguri-suzuki,62
1995,573,aguri-suzuki,63
1995,579,aguri-suzuki,64
1986,421,alain-prost,0
1986,422,alain-prost,1
1986,423,alain-prost,2
1986,424,alain-prost,3
1986,425,alain-prost,4
1986,426,alain-prost,5
1986,427,alain-prost,6
1986,428,alain-prost,7
1986,429,alain-prost,8
1986,430,alain-prost,9
1986,431,alain-prost,10
1986,432,alain-prost,11
1986,433,alain-prost,12
1986,434,alain-prost,13
1986,435,alain-prost,14
1986,436,alain-prost,15
1987,437,alain-prost,16
1987,438,alain-prost,17
1987,439,alain-prost,18
1987,440,alain-prost,19
1987,441,alain-prost,20
1987,442,alain-prost,21
1987,443,alain-prost,22
1987,444,alain-prost,23
1987,445,alain-prost,24
1987,446,alain-prost,25
1987,447,alain-prost,26
1987,448,alain-prost,27
1987,449,alain-prost,28
1987,450,alain-prost,29
1987,451,alain-prost,30
1987,452,alain-prost,31
1988,453,alain-prost,32
1988,454,alain-prost,33
1988,455,alain-prost,34
1988,456,alain-prost,35
1988,457,alain-prost,36
1988,458,alain-prost,37
1988,459,alain-prost,38
1988,460,alain-prost,39
1988,461,alain-prost,40
1988,462,alain-prost,41
1988,463,alain-prost,42
1988,464,alain-prost,43
1988,465,alain-prost,44
1988,466,alain-prost,45
1988,467,alain-prost,46
1988,468,alain-prost,47
1989,469,alain-prost,48
1989,470,alain-prost,49
1989,471,alain-prost,50
1989,472,alain-prost,51
1989,473,alain-prost,52
1989,474,alain-prost,53
1989,475,alain-prost,54
1989,476,alain-prost,55
1989,477,alain-prost,56
1989,478,alain-prost,57
1989,479,alain-prost,58
1989,480,alain-prost,59
1989,481,alain-prost,60
1989,482,alain-prost,61
1989,483,alain-prost,62
1989,484,alain-prost,63
1990,485,alain-prost,64
1990,486,alain-prost,65
1990,487,alain-prost,66
1990,488,alain-prost,67
1990,489,alain-prost,68
1990,490,alain-prost,69
1990,491,alain-prost,70
1990,492,alain-prost,71
1990,493,alain-prost,72
1990,494,alain-prost,73
1990,495,alain-prost,74
1990,496,alain-prost,75
1990,497,alain-prost,76
1990,498,alain-prost,77
1990,499,alain-prost,78
1990,500,alain-prost,79
1991,501,alain-prost,80
1991,502,alain-prost,81
1991,504,alain-prost,82
1991,505,alain-prost,83
1991,506,alain-prost,84
1991,507,alain-prost,85
1991,508,alain-prost,86
1991,509,alain-prost,87
1991,510,alain-prost,88
1991,511,alain-prost,89
1991,512,alain-prost,90
1991,513,alain-prost,91
1991,514,alain-prost,92
1991,515,alain-prost,93
1993,533,alain-prost,94
1993,534,alain-prost,95
1993,535,alain-prost,96
1993,536,alain-prost,97
1993,537,alain-prost,98
1993,538,alain-prost,99
1993,539,alain-prost,100
1993,540,alain-prost,101
1993,541,alain-prost,102
1993,542,alain-prost,103
1993,543,alain-prost,104
1993,544,alain-prost,105
1993,545,alain-prost,106
1993,546,alain-prost,107
1993,547,alain-prost,108
1993,548,alain-prost,109
1986,421,alan-jones,0
1986,422,alan-jones,1
1986,423,alan-jones,2
1986,424,alan-jones,3
1986,425,alan-jones,4
1986,426,alan-jones,5
1986,427,alan-jones,6
1986,428,alan-jones,7
1986,429,alan-jones,8
1986,430,alan-jones,9
1986,431,alan-jones,10
1986,432,alan-jones,11
1986,433,alan-jones,12
1986,434,alan-jones,13
1986,435,alan-jones,14
1986,436,alan-jones,15
1986,421,alessandro-nannini,0
1986,422,alessandro-nannini,1
1986,425,alessandro-nannini,2
1986,426,alessandro-nannini,3
1986,427,alessandro-nannini,4
1986,428,alessandro-nannini,5
1986,429,alessandro-nannini,6
1986,430,alessandro-nannini,7
1986,431,alessandro-nannini,8
1986,432,alessandro-nannini,9
1986,433,alessandro-nannini,10
1986,434,alessandro-nannini,11
1986,435,alessandro-nannini,12
1986,436,alessandro-nannini,13
1987,437,alessandro-nannini,14
1987,438,alessandro-nannini,15
1987,439,alessandro-nannini,16
1987,440,alessandro-nannini,17
1987,441,alessandro-nannini,18
1987,442,alessandro-nannini,19
1987,443,alessandro-nannini,20
1987,444,alessandro-nannini,21
1987,445,alessandro-nannini,22
1987,446,alessandro-nannini,23
1987,447,alessandro-nannini,24
1987,448,alessandro-nannini,25
1987,449,alessandro-nannini,26
1987,450,alessandro-nannini,27
1987,451,alessandro-nannini,28
1987,452,alessandro-nannini,29
1988,453,alessandro-nannini,30
1988,454,alessandro-nannini,31
1988,455,alessandro-nannini,32
1988,456,alessandro-nannini,33
1988,457,alessandro-nannini,34
1988,458,alessandro-nannini,35
1988,459,alessandro-nannini,36
1988,460,alessandro-nannini,37
1988,461,alessandro-nannini,38
1988,462,alessandro-nannini,39
1988,463,alessandro-nannini,40
1988,464,alessandro-nannini,41
1988,465,alessandro-nannini,42
1988,466,alessandro-nannini,43
1988,467,alessandro-nannini,44
1988,468,alessandro-nannini,45
1989,469,alessandro-nannini,46
1989,470,alessandro-nannini,47
1989,471,alessandro-nannini,48
1989,472,alessandro-nannini,49
1989,473,alessandro-nannini,50
1989,474,alessandro-nannini,51
1989,475,alessandro-nannini,52
1989,476,alessandro-nannini,53
1989,477,alessandro-nannini,54
1989,478,alessandro-nannini,55
1989,479,alessandro-nannini,56
1989,480,alessandro-nannini,57
1989,481,alessandro-nannini,58
1989,482,alessandro-nannini,59
1989,483,alessandro-nannini,60
1989,484,alessandro-nannini,61
1990,485,alessandro-nannini,62
1990,486,alessandro-nannini,63
1990,487,alessandro-nannini,64
1990,488,alessandro-nannini,65
1990,489,alessandro-nannini,66
1990,490,alessandro-nannini,67
1990,491,alessandro-nannini,68
1990,492,alessandro-nannini,69
1990,493,alessandro-nannini,70
1990,494,alessandro-nannini,71
1990,495,alessandro-nannini,72
1990,496,alessandro-nannini,73
1990,497,alessandro-nannini,74
1990,498,alessandro-nannini,75
1986,433,alex-caffi,0
1987,437,alex-caffi,1
1987,438,alex-caffi,2
1987,439,alex-caffi,3
1987,440,alex-caffi,4
1987,441,alex-caffi,5
1987,442,alex-caffi,6
1987,443,alex-caffi,7
1987,444,alex-caffi,8
1987,445,alex-caffi,9
1987,446,alex-caffi,10
1987,447,alex-caffi,11
1987,448,alex-caffi,12
1987,450,alex-caffi,13
1987,451,alex-caffi,14
1988,454,alex-caffi,15
1988,455,alex-caffi,16
1988,456,alex-caffi,17
1988,458,alex-caffi,18
1988,459,alex-caffi,19
1988,460,alex-caffi,20
1988,461,alex-caffi,21
1988,462,alex-caffi,22
1988,463,alex-caffi,23
1988,464,alex-caffi,24
1988,465,alex-caffi,25
1988,466,alex-caffi,26
1988,467,alex-caffi,27
1988,468,alex-caffi,28
1989,470,alex-caffi,29
1989,471,alex-caffi,30
1989,472,alex-caffi,31
1989,473,alex-caffi,32
1989,474,alex-caffi,33
1989,475,alex-caffi,34
1989,477,alex-caffi,35
1989,478,alex-caffi,36
1989,479,alex-caffi,37
1989,480,alex-caffi,38
1989,481,alex-caffi,39
1989,482,alex-caffi,40
1989,483,alex-caffi,41
1989,484,alex-caffi,42
1990,486,alex-caffi,43
1990,488,alex-caffi,44
1990,489,alex-caffi,45
1990,491,alex-caffi,46
1990,492,alex-caffi,47
1990,493,alex-caffi,48
1990,494,alex-caffi,49
1990,495,alex-caffi,50
1990,496,alex-caffi,51
1990,497,alex-caffi,52
1990,499,alex-caffi,53
1991,515,alex-caffi,54
1991,516,alex-caffi,55
2001,678,alex-yoong,0
2001,679,alex-yoong,1
2001,680,alex-yoong,2
2002,681,alex-yoong,3
2002,682,alex-yoong,4
2002,683,alex-yoong,5
2002,686,alex-yoong,6
2002,687,alex-yoong,7
2002,688,alex-yoong,8
2002,689,alex-yoong,9
2002,691,alex-yoong,10
2002,695,alex-yoong,11
2002,696,alex-yoong,12
2002,697,alex-yoong,13
1991,514,alex-zanardi,0
1991,515,alex-zanardi,1
1991,516,alex-zanardi,2
1992,526,alex-zanardi,3
1993,533,alex-zanardi,4
1993,534,alex-zanardi,5
1993,535,alex-zanardi,6
1993,536,alex-zanardi,7
1993,537,alex-zanardi,8
1993,538,alex-zanardi,9
1993,539,alex-zanardi,10
1993,540,alex-zanardi,11
1993,541,alex-zanardi,12
1993,542,alex-zanardi,13
1993,543,alex-zanardi,14
1994,553,alex-zanardi,15
1994,554,alex-zanardi,16
1994,555,alex-zanardi,17
1994,556,alex-zanardi,18
1994,557,alex-zanardi,19
1994,558,alex-zanardi,20
1994,560,alex-zanardi,21
1994,562,alex-zanardi,22
1994,563,alex-zanardi,23
1994,564,alex-zanardi,24
1999,631,alex-zanardi,25
1999,632,alex-zanardi,26
1999,633,alex-zanardi,27
1999,634,alex-zanardi,28
1999,635,alex-zanardi,29
1999,636,alex-zanardi,30
1999,637,alex-zanardi,31
1999,638,alex-zanardi,32
1999,639,alex-zanardi,33
1999,640,alex-zanardi,34
1999,641,alex-zanardi,35
1999,642,alex-zanardi,36
1999,643,alex-zanardi,37
1999,644,alex-zanardi,38
1999,645,alex-zanardi,39
1999,646,alex-zanardi,40
2019,998,alexander-albon,0
2019,999,alexander-albon,1
2019,1000,alexander-albon,2
2019,1001,alexander-albon,3
2019,1002,alexander-albon,4
2019,1003,alexander-albon,5
2019,1004,alexander-albon,6
2019,1005,alexander-albon,7
2019,1006,alexander-albon,8
2019,1007,alexander-albon,9
2019,1008,alexander-albon,10
2019,1009,alexander-albon,11
2019,1010,alexander-albon,12
2019,1011,alexander-albon,13
2019,1012,alexander-albon,14
2019,1013,alexander-albon,15
2019,1014,alexander-albon,16
2019,1015,alexander-albon,17
2019,1016,alexander-albon,18
2019,1017,alexander-albon,19
2019,1018,alexander-albon,20
2020,1019,alexander-albon,21
2020,1020,alexander-albon,22
2020,1021,alexander-albon,23
2020,1022,alexander-albon,24
2020,1023,alexander-albon,25
2020,1024,alexander-albon,26
2020,1025,alexander-albon,27
2020,1026,alexander-albon,28
2020,1027,alexander-albon,29
2020,1028,alexander-albon,30
2020,1029,alexander-albon,31
2020,1030,alexander-albon,32
2020,1031,alexander-albon,33
2020,1032,alexander-albon,34
2020,1033,alexander-albon,35
2020,1034,alexander-albon,36
2020,1035,alexander-albon,37
2022,1058,alexander-albon,38
2022,1059,alexander-albon,39
2022,1060,alexander-albon,40
2022,1061,alexander-albon,41
2022,1062,alexander-albon,42
2022,1063,alexander-albon,43
2022,1064,alexander-albon,44
2022,1065,alexander-albon,45
2022,1066,alexander-albon,46
2022,1067,alexander-albon,47
2022,1068,alexander-albon,48
2022,1069,alexander-albon,49
2022,1070,alexander-albon,50
2022,1071,alexander-albon,51
2022,1072,alexander-albon,52
2022,1074,alexander-albon,53
2022,1075,alexander-albon,54
2022,1076,alexander-albon,55
2022,1077,alexander-albon,56
2022,1078,alexander-albon,57
2022,1079,alexander-albon,58
2023,1080,alexander-albon,59
2023,1081,alexander-albon,60
2023,1082,alexander-albon,61
2023,1083,alexander-albon,62
2023,1084,alexander-albon,63
2023,1085,alexander-albon,64
2023,1086,alexander-albon,65
2023,1087,alexander-albon,66
2023,1088,alexander-albon,67
2023,1089,alexander-albon,68
2023,1090,alexander-albon,69
2023,1091,alexander-albon,70
2023,1092,alexander-albon,71
2023,1093,alexander-albon,72
2023,1094,alexander-albon,73
2023,1095,alexander-albon,74
2023,1096,alexander-albon,75
2023,1097,alexander-albon,76
2023,1098,alexander-albon,77
2023,1099,alexander-albon,78
2023,1100,alexander-albon,79
2023,1101,alexander-albon,80
2024,1102,alexander-albon,81
2024,1103,alexander-albon,82
2024,1104,alexander-albon,83
2024,1105,alexander-albon,84
2024,1106,alexander-albon,85
2024,1107,alexander-albon,86
2024,1108,alexander-albon,87
2024,1109,alexander-albon,88
2024,1110,alexander-albon,89
2024,1111,alexander-albon,90
2024,1112,alexander-albon,91
2024,1113,alexander-albon,92
2024,1114,alexander-albon,93
2024,1115,alexander-albon,94
2024,1116,alexander-albon,95
2024,1117,alexander-albon,96
2024,1118,alexander-albon,97
2024,1119,alexander-albon,98
2024,1120,alexander-albon,99
2024,1121,alexander-albon,100
2024,1123,alexander-albon,101
2024,1124,alexander-albon,102
2024,1125,alexander-albon,103
2015,929,alexander-rossi,0
2015,930,alexander-rossi,1
2015,932,alexander-rossi,2
2015,933,alexander-rossi,3
2015,934,alexander-rossi,4
1997,604,alexander-wurz,0
1997,605,alexander-wurz,1
1997,606,alexander-wurz,2
1998,615,alexander-wurz,3
1998,616,alexander-wurz,4
1998,617,alexander-wurz,5
1998,618,alexander-wurz,6
1998,619,alexander-wurz,7
1998,620,alexander-wurz,8
1998,621,alexander-wurz,9
1998,622,alexander-wurz,10
1998,623,alexander-wurz,11
1998,624,alexander-wurz,12
1998,625,alexander-wurz,13
1998,626,alexander-wurz,14
1998,627,alexander-wurz,15
1998,628,alexander-wurz,16
1998,629,alexander-wurz,17
1998,630,alexander-wurz,18
1999,631,alexander-wurz,19
1999,632,alexander-wurz,20
1999,633,alexander-wurz,21
1999,634,alexander-wurz,22
1999,635,alexander-wurz,23
1999,636,alexander-wurz,24
1999,637,alexander-wurz,25
1999,638,alexander-wurz,26
1999,639,alexander-wurz,27
1999,640,alexander-wurz,28
1999,641,alexander-wurz,29
1999,642,alexander-wurz,30
1999,643,alexander-wurz,31
1999,644,alexander-wurz,32
1999,645,alexander-wurz,33
1999,646,alexander-wurz,34
2000,647,alexander-wurz,35
2000,648,alexander-wurz,36
2000,649,alexander-wurz,37
2000,650,alexander-wurz,38
2000,651,alexander-wurz,39
2000,652,alexander-wurz,40
2000,653,alexander-wurz,41
2000,654,alexander-wurz,42
2000,655,alexander-wurz,43
2000,656,alexander-wurz,44
2000,657,alexander-wurz,45
2000,658,alexander-wurz,46
2000,659,alexander-wurz,47
2000,660,alexander-wurz,48
2000,661,alexander-wurz,49
2000,662,alexander-wurz,50
2000,663,alexander-wurz,51
2005,735,alexander-wurz,52
2007,769,alexander-wurz,53
2007,770,alexander-wurz,54
2007,771,alexander-wurz,55
2007,772,alexander-wurz,56
2007,773,alexander-wurz,57
2007,774,alexander-wurz,58
2007,775,alexander-wurz,59
2007,776,alexander-wurz,60
2007,777,alexander-wurz,61
2007,778,alexander-wurz,62
2007,779,alexander-wurz,63
2007,780,alexander-wurz,64
2007,781,alexander-wurz,65
2007,782,alexander-wurz,66
2007,783,alexander-wurz,67
2007,784,alexander-wurz,68
2002,681,allan-mcnish,0
2002,682,allan-mcnish,1
2002,683,allan-mcnish,2
2002,684,allan-mcnish,3
2002,685,allan-mcnish,4
2002,686,allan-mcnish,5
2002,687,allan-mcnish,6
2002,688,allan-mcnish,7
2002,689,allan-mcnish,8
2002,690,allan-mcnish,9
2002,691,allan-mcnish,10
2002,692,allan-mcnish,11
2002,693,allan-mcnish,12
2002,694,allan-mcnish,13
2002,695,allan-mcnish,14
2002,696,allan-mcnish,15
1986,427,allen-berg,0
1986,428,allen-berg,1
1986,429,allen-berg,2
1986,430,allen-berg,3
1986,431,allen-berg,4
1986,432,allen-berg,5
1986,434,allen-berg,6
1986,435,allen-berg,7
1986,436,allen-berg,8
2014,909,andre-lotterer,0
1992,518,andrea-chiesa,0
1992,520,andrea-chiesa,1
1992,524,andrea-chiesa,2
1986,421,andrea-de-cesaris,0
1986,422,andrea-de-cesaris,1
1986,423,andrea-de-cesaris,2
1986,425,andrea-de-cesaris,3
1986,426,andrea-de-cesaris,4
1986,427,andrea-de-cesaris,5
1986,428,andrea-de-cesaris,6
1986,429,andrea-de-cesaris,7
1986,430,andrea-de-cesaris,8
1986,431,andrea-de-cesaris,9
1986,432,andrea-de-cesaris,10
1986,433,andrea-de-cesaris,11
1986,434,andrea-de-cesaris,12
1986,435,andrea-de-cesaris,13
1986,436,andrea-de-cesaris,14
1987,437,andrea-de-cesaris,15
1987,438,andrea-de-cesaris,16
1987,439,andrea-de-cesaris,17
1987,440,andrea-de-cesaris,18
1987,441,andrea-de-cesaris,19
1987,442,andrea-de-cesaris,20
1987,443,andrea-de-cesaris,21
1987,444,andrea-de-cesaris,22
1987,445,andrea-de-cesaris,23
1987,446,andrea-de-cesaris,24
1987,447,andrea-de-cesaris,25
1987,448,andrea-de-cesaris,26
1987,449,andrea-de-cesaris,27
1987,450,andrea-de-cesaris,28
1987,451,andrea-de-cesaris,29
1987,452,andrea-de-cesaris,30
1988,453,andrea-de-cesaris,31
1988,454,andrea-de-cesaris,32
1988,455,andrea-de-cesaris,33
1988,456,andrea-de-cesaris,34
1988,457,andrea-de-cesaris,35
1988,458,andrea-de-cesaris,36
1988,459,andrea-de-cesaris,37
1988,460,andrea-de-cesaris,38
1988,461,andrea-de-cesaris,39
1988,462,andrea-de-cesaris,40
1988,463,andrea-de-cesaris,41
1988,464,andrea-de-cesaris,42
1988,465,andrea-de-cesaris,43
1988,466,andrea-de-cesaris,44
1988,467,andrea-de-cesaris,45
1988,468,andrea-de-cesaris,46
1989,469,andrea-de-cesaris,47
1989,470,andrea-de-cesaris,48
1989,471,andrea-de-cesaris,49
1989,472,andrea-de-cesaris,50
1989,473,andrea-de-cesaris,51
1989,474,andrea-de-cesaris,52
1989,476,andrea-de-cesaris,53
1989,477,andrea-de-cesaris,54
1989,478,andrea-de-cesaris,55
1989,479,andrea-de-cesaris,56
1989,480,andrea-de-cesaris,57
1989,481,andrea-de-cesaris,58
1989,482,andrea-de-cesaris,59
1989,483,andrea-de-cesaris,60
1989,484,andrea-de-cesaris,61
1990,485,andrea-de-cesaris,62
1990,486,andrea-de-cesaris,63
1990,487,andrea-de-cesaris,64
1990,488,andrea-de-cesaris,65
1990,489,andrea-de-cesaris,66
1990,490,andrea-de-cesaris,67
1990,491,andrea-de-cesaris,68
1990,492,andrea-de-cesaris,69
1990,494,andrea-de-cesaris,70
1990,495,andrea-de-cesaris,71
1990,496,andrea-de-cesaris,72
1990,497,andrea-de-cesaris,73
1990,498,andrea-de-cesaris,74
1990,499,andrea-de-cesaris,75
1990,500,andrea-de-cesaris,76
1991,502,andrea-de-cesaris,77
1991,503,andrea-de-cesaris,78
1991,504,andrea-de-cesaris,79
1991,505,andrea-de-cesaris,80
1991,506,andrea-de-cesaris,81
1991,507,andrea-de-cesaris,82
1991,508,andrea-de-cesaris,83
1991,509,andrea-de-cesaris,84
1991,510,andrea-de-cesaris,85
1991,511,andrea-de-cesaris,86
1991,512,andrea-de-cesaris,87
1991,513,andrea-de-cesaris,88
1991,514,andrea-de-cesaris,89
1991,515,andrea-de-cesaris,90
1991,516,andrea-de-cesaris,91
1992,517,andrea-de-cesaris,92
1992,518,andrea-de-cesaris,93
1992,519,andrea-de-cesaris,94
1992,520,andrea-de-cesaris,95
1992,521,andrea-de-cesaris,96
1992,522,andrea-de-cesaris,97
1992,523,andrea-de-cesaris,98
1992,524,andrea-de-cesaris,99
1992,525,andrea-de-cesaris,100
1992,526,andrea-de-cesaris,101
1992,527,andrea-de-cesaris,102
1992,528,andrea-de-cesaris,103
1992,529,andrea-de-cesaris,104
1992,530,andrea-de-cesaris,105
1992,531,andrea-de-cesaris,106
1992,532,andrea-de-cesaris,107
1993,533,andrea-de-cesaris,108
1993,534,andrea-de-cesaris,109
1993,535,andrea-de-cesaris,110
1993,536,andrea-de-cesaris,111
1993,537,andrea-de-cesaris,112
1993,538,andrea-de-cesaris,113
1993,539,andrea-de-cesaris,114
1993,540,andrea-de-cesaris,115
1993,541,andrea-de-cesaris,116
1993,542,andrea-de-cesaris,117
1993,543,andrea-de-cesaris,118
1993,544,andrea-de-cesaris,119
1993,545,andrea-de-cesaris,120
1993,546,andrea-de-cesaris,121
1993,547,andrea-de-cesaris,122
1993,548,andrea-de-cesaris,123
1994,551,andrea-de-cesaris,124
1994,552,andrea-de-cesaris,125
1994,554,andrea-de-cesaris,126
1994,555,andrea-de-cesaris,127
1994,556,andrea-de-cesaris,128
1994,557,andrea-de-cesaris,129
1994,558,andrea-de-cesaris,130
1994,559,andrea-de-cesaris,131
1994,560,andrea-de-cesaris,132
1994,561,andrea-de-cesaris,133
1994,562,andrea-de-cesaris,134
1995,565,andrea-montermini,0
1995,566,andrea-montermini,1
1995,567,andrea-montermini,2
1995,569,andrea-montermini,3
1995,570,andrea-montermini,4
1995,571,andrea-montermini,5
1995,572,andrea-montermini,6
1995,573,andrea-montermini,7
1995,574,andrea-montermini,8
1995,575,andrea-montermini,9
1995,577,andrea-montermini,10
1995,578,andrea-montermini,11
1995,579,andrea-montermini,12
1995,580,andrea-montermini,13
1995,581,andrea-montermini,14
1996,583,andrea-montermini,15
1996,584,andrea-montermini,16
1996,589,andrea-montermini,17
1996,590,andrea-montermini,18
2002,693,anthony-davidson,0
2002,694,anthony-davidson,1
2005,733,anthony-davidson,2
2007,769,anthony-davidson,3
2007,770,anthony-davidson,4
2007,771,anthony-davidson,5
2007,772,anthony-davidson,6
2007,773,anthony-davidson,7
2007,774,anthony-davidson,8
2007,775,anthony-davidson,9
2007,776,anthony-davidson,10
2007,777,anthony-davidson,11
2007,778,anthony-davidson,12
2007,779,anthony-davidson,13
2007,780,anthony-davidson,14
2007,781,anthony-davidson,15
2007,782,anthony-davidson,16
2007,783,anthony-davidson,17
2007,784,anthony-davidson,18
2007,785,anthony-davidson,19
2008,786,anthony-davidson,20
2008,787,anthony-davidson,21
2008,788,anthony-davidson,22
2008,789,anthony-davidson,23
2017,957,antonio-giovinazzi,0
2017,958,antonio-giovinazzi,1
2019,998,antonio-giovinazzi,2
2019,999,antonio-giovinazzi,3
2019,1000,antonio-giovinazzi,4
2019,1001,antonio-giovinazzi,5
2019,1002,antonio-giovinazzi,6
2019,1003,antonio-giovinazzi,7
